Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2023-10-06,127.95999908447266,127.14300231933593,134.52680114746093,130.18200065612794,-0.6802981147026249,0.01587805664128926,7.193173020649655
2023-10-09,128.25999450683594,126.84200134277344,134.4478009033203,130.3306005859375,-0.5633186884018335,0.0023444468936361868,6.837170720196443
2023-10-10,129.47999572753906,127.19200057983399,134.36380096435548,130.4704005432129,-0.31400965338549125,0.009511938819224743,6.509369376832643
2023-10-11,131.8300018310547,127.7770004272461,134.36660095214845,130.60720054626464,0.16765195885790604,0.018149568899126885,5.708263129644964
2023-10-12,132.3300018310547,128.4120002746582,134.4490008544922,130.7680005645752,0.4407082386367614,0.003792763354739004,4.711737341845405
2023-10-13,129.7899932861328,128.6789993286133,134.46660064697267,130.91580047607422,0.01636539976653203,-0.019194502454286187,4.063037019946587
2023-10-16,132.5500030517578,128.98799896240234,134.32620056152345,131.0914005279541,0.9535933393314565,0.021265196921155003,3.353633559095306
2023-10-17,131.47000122070312,129.66299896240236,134.11120056152345,131.23860054016114,0.8699589301745155,-0.008147882355257064,2.7886385120224526
2023-10-18,128.1300048828125,129.7759994506836,133.87500061035155,131.36990058898925,-0.2342769654016283,-0.0254050072783042,2.3732420308968414
2023-10-19,128.39999389648438,130.01999893188477,133.68600036621095,131.45280052185058,-0.10109740542214926,0.002107149015711086,2.3690670374934966
2023-10-20,125.16999816894531,129.74099884033203,133.41820037841796,131.48790046691894,-1.314829557853187,-0.025155731161039415,2.4885373099088866
2023-10-23,126.55999755859375,129.5709991455078,133.18120025634767,131.54770042419435,-0.6778584699915176,0.011104892625885621,2.4289770777186974
2023-10-24,128.55999755859375,129.47899932861327,132.94100006103517,131.60560043334962,0.09463059846096479,0.01580278159435058,2.372357440629883
2023-10-25,121.38999938964844,128.43499908447265,132.6154000854492,131.5770004272461,-2.4017037189583323,-0.05577161096069129,2.796348406007305
2023-10-26,119.56999969482422,127.15899887084962,132.30539993286132,131.51970039367677,-2.4430493931001815,-0.014992995337138288,3.3628054762758524
2023-10-27,127.73999786376953,126.95399932861328,132.18059997558595,131.53100036621095,-0.022773691560277302,0.06832816082459992,3.3592035196077275
2023-10-30,132.7100067138672,126.96999969482422,132.17040008544922,131.64580039978028,1.344892551313077,0.038907225091689805,3.5177586347956313
2023-10-31,133.08999633789062,127.13199920654297,132.13860015869142,131.73420036315918,1.30115835994392,0.002863308000900971,3.6063998033415516
2023-11-01,137.0,128.0189987182617,132.1936001586914,131.8699003601074,1.9925815182445448,0.029378644298573776,4.066333468085968
2023-11-02,138.07000732421875,128.98600006103516,132.24460021972655,131.98490043640138,1.9097709391493796,0.007810272439552919,4.485882391515803
2023-11-03,138.60000610351562,130.3290008544922,132.37980041503906,132.10430046081544,1.7463077887373435,0.0038386235328598285,4.904637264600639
2023-11-06,139.74000549316406,131.64700164794922,132.50940063476563,132.23750053405763,1.7103926604170383,0.008225103459209163,5.338543194057662
2023-11-07,142.7100067138672,133.06200256347657,132.70080078125,132.39350059509277,1.9151306397040637,0.021253764877291453,5.97322476632192
2023-11-08,142.0800018310547,135.1310028076172,132.8442007446289,132.55940063476564,1.5977076364958973,-0.004414580990635481,6.444859278255197
2023-11-09,140.60000610351562,137.23400344848633,132.95480072021485,132.70760070800782,1.246749916379811,-0.010416636461610581,6.740329262061565
2023-11-10,143.55999755859375,138.81600341796874,133.06580078125,132.89490066528322,1.4886157559825255,0.021052569890351605,7.171089075472648
2023-11-13,142.58999633789062,139.8040023803711,133.15520080566407,133.01930068969727,1.2285898719631354,-0.006756765374750169,7.490697677319865
2023-11-14,145.8000030517578,141.07500305175782,133.32580078125,133.1840007019043,1.4679653219650601,0.02251214528584842,7.9678325826867225
2023-11-15,143.1999969482422,141.69500274658202,133.48260070800782,133.34270065307618,1.03192217853582,-0.01783268895126596,8.084908328705628
2023-11-16,142.8300018310547,142.17100219726564,133.5822006225586,133.4792007446289,0.8928067836987421,-0.0025837648398919313,8.122138893101365
2023-11-17,145.17999267578125,142.8290008544922,133.72120056152343,133.6406007385254,1.0745738519128676,0.016453061783939696,8.00409558261471
2023-11-20,146.1300048828125,143.46800079345704,133.78180053710938,133.82290077209473,1.0836898142305786,0.006543685459144743,7.910477287447663
2023-11-21,143.89999389648438,143.58699951171874,133.83520050048827,133.95830070495606,0.7209183750546905,-0.015260459261028973,7.73387536205295
2023-11-22,146.7100067138672,144.05,133.87240051269532,134.1232007598877,1.041448392826053,0.019527539517508373,6.8361575658485165
2023-11-24,146.74000549316406,144.66399993896485,133.91280059814454,134.28680076599122,1.1273958208936694,2.0447670863639518E-4,5.136619891714722
2023-11-27,147.72999572753906,145.08099975585938,134.05960052490235,134.4805007171631,1.341621874234865,0.006746559883569849,4.309332049257337
2023-11-28,147.02999877929688,145.525,134.2006005859375,134.65300071716308,1.1310321811470634,-0.0047383535401517496,3.8597465765155805
2023-11-29,146.32000732421875,145.5770004272461,134.37440063476564,134.8449008178711,0.9321949430083366,-0.004828888396740557,3.211780547805468
2023-11-30,146.08999633789062,145.86600036621093,134.59040069580078,135.01800079345702,0.7971383508319075,-0.0015719722171586702,2.8972320539890255
2023-12-01,147.02999877929688,146.28600006103517,134.94440063476563,135.1803007507324,1.0571965244437667,0.0064344066326904705,2.6499308173761285
2023-12-04,144.83999633789062,146.2520004272461,135.25880065917968,135.28570068359375,0.1304378672537362,-0.014894936132684113,2.29607937730909
2023-12-05,146.8800048828125,146.3270004272461,135.5710006713867,135.40770080566406,0.9658683242370152,0.014084566393959524,2.0525616408706813
2023-12-06,144.52000427246094,146.38900146484374,135.94180068969726,135.51730087280274,-0.2351757814597428,-0.016067541747663186,1.989984737864762
2023-12-07,146.8800048828125,146.40600128173827,136.35980072021485,135.65780090332032,0.8655603558461622,0.01632992347483118,1.9085950861605467
2023-12-08,147.4199981689453,146.4740005493164,136.78860061645508,135.77840087890624,1.1379308603550107,0.003676424756137798,1.6266347888897352
2023-12-11,145.88999938964844,146.29000091552734,137.1640005493164,135.93770080566406,0.13133081716422865,-0.010378502226973818,1.5571292280879077
2023-12-12,147.47999572753906,146.33500061035156,137.52440032958984,136.11250076293945,1.088718777182282,0.010898597193382691,1.4236875994504583
2023-12-13,148.83999633789062,146.58699951171874,138.0068002319336,136.31290069580078,1.7629674340999824,0.009221593773735161,1.5644057372030853
2023-12-14,147.4199981689453,146.71999969482422,138.4152001953125,136.4958006286621,0.7856804647123609,-0.009540434049203341,1.43442301170148
2023-12-15,149.97000122070312,147.01399993896484,138.8954002380371,136.7140007019043,2.345349243160043,0.01729753821347545,1.4155679502255554
2023-12-18,154.07000732421875,147.93700103759767,139.41760040283202,136.9722007751465,3.2595003151704245,0.027338841569267292,2.1400539706443222
2023-12-19,153.7899932861328,148.62799987792968,139.92820037841796,137.18800064086915,2.4322186692534924,-0.0018174467759755938,2.5953641476991014
2023-12-20,152.1199951171875,149.38799896240235,140.38100036621094,137.3724006652832,1.597205522390345,-0.010858952089543369,2.6493114657102392
2023-12-21,153.83999633789062,150.08399810791016,140.82120025634765,137.59390060424803,1.899481461575418,0.011306871390431619,2.945538956945618
2023-12-22,153.4199981689453,150.68399810791016,141.24300018310547,137.84600051879883,1.542543508837858,-0.0027300973670256606,3.138322395832579
2023-12-26,153.41000366210938,151.43599853515624,141.715400390625,138.09100051879884,1.373812724170364,-6.514474615578864E-5,3.309769852010558
2023-12-27,153.33999633789062,152.0219985961914,142.13120025634765,138.22870040893554,1.2151776313812537,-4.56341324213403E-4,3.424599521214766
2023-12-28,153.3800048828125,152.4759994506836,142.56940032958985,138.34030044555664,1.1065618752337005,2.60913955115237E-4,3.4778944474284805
2023-12-29,151.94000244140625,152.9279998779297,143.04560028076173,138.46030044555664,0.6189461886961845,-0.009388462612883997,3.41871828872017
2024-01-02,149.92999267578125,152.9239990234375,143.47620025634765,138.5811003112793,-0.011626880594816662,-0.013228970207501049,3.3548813976214458
2024-01-03,148.47000122070312,152.36399841308594,143.9422003173828,138.68020034790038,-0.5326399856616283,-0.009737821159208012,3.1550363282456466
2024-01-04,144.57000732421875,151.44199981689454,144.3024005126953,138.7418003845215,-1.646537426617404,-0.02626789159034874,3.3190818713550123
2024-01-05,145.24000549316406,150.75400085449218,144.6360006713867,138.78850036621094,-1.482134074961971,0.004634420246259977,3.2594854250329344
2024-01-08,149.10000610351562,150.28000183105468,145.19020080566406,138.90280044555664,-0.3400382033771761,0.026576703830634592,3.181977363780629
2024-01-09,151.3699951171875,150.07500152587892,145.82620071411134,139.06580032348631,0.3171035408597108,0.01522460711434103,3.123570609169471
2024-01-10,153.72999572753906,150.10700073242188,146.34600067138672,139.26330032348633,0.9793900425329821,0.015590940651907264,3.0207536990048265
2024-01-11,155.17999267578125,150.29100036621094,146.795400390625,139.4829002380371,1.3108135289605558,0.00943210166226809,3.0694626700798695
2024-01-12,154.6199951171875,150.41499938964844,147.22600036621094,139.68230026245118,1.020183961683926,-0.003608696900532514,3.1116894758682827
2024-01-16,153.16000366210938,150.53699951171876,147.54920043945313,139.87140029907226,0.4785611284700889,-0.009442449238027643,2.982908310686968
2024-01-17,151.7100067138672,150.71500091552736,147.82200042724608,140.03330032348632,-0.037065694307054024,-0.009467203666572553,2.954032230131369
2024-01-18,153.5,151.21800079345704,148.12000030517578,140.24990036010743,0.5825096869414765,0.011798781932089893,2.9338574705972684
2024-01-19,155.33999633789062,152.2949996948242,148.43200012207032,140.47070037841797,1.1537224848718612,0.011986946826649024,3.008952869993527
2024-01-22,154.77999877929688,153.2489990234375,148.6733999633789,140.68710037231446,0.9025098137688664,-0.003604979862209222,3.078635598131674
2024-01-23,156.02000427246094,153.94099884033204,148.95220001220704,140.89820037841798,1.2278804147771945,0.008011406531487346,3.183945186939869
2024-01-24,156.8699951171875,154.49099884033203,149.27759979248046,141.11620025634767,1.37012634152266,0.005447960655367026,3.3478627445293734
2024-01-25,157.75,154.89299926757812,149.5613998413086,141.3136003112793,1.4752298690178218,0.005609771850602181,3.558767423476413
2024-01-26,159.1199951171875,155.28699951171876,149.89199981689453,141.5236003112793,1.643094831361354,0.008684596622424722,3.853091773757957
2024-01-29,161.25999450683594,155.95099945068358,150.2011996459961,141.76350021362305,1.880852054226932,0.013448965908227856,4.294327705636432
2024-01-30,159.0,156.53499908447264,150.51719970703124,141.99990020751954,1.2214919507336246,-0.014014601164705699,4.473218754018505
2024-01-31,155.1999969482422,156.88399810791014,150.764599609375,142.17340011596679,0.3179833898914592,-0.023899390262627752,4.404310039595102
2024-02-01,159.27999877929688,157.46199798583984,151.04659973144533,142.38390014648436,1.1280906644367332,0.02628867210877157,4.379080108880291
2024-02-02,171.80999755859375,159.10899810791017,151.56019958496094,142.67100006103516,3.029926917719443,0.07866649218561846,5.316299400828684
2024-02-05,170.30999755859375,160.66199798583983,152.08839965820312,142.9618000793457,2.3578326238215594,-0.008730574595861006,5.663887639450074
2024-02-06,169.14999389648438,161.9749969482422,152.53719940185547,143.20479995727538,1.87576934592971,-0.006811130754143105,5.966616325447012
2024-02-07,170.52999877929688,163.34099731445312,153.01299926757812,143.46289993286132,1.8211721079207224,0.008158468416244987,6.377212044590501
2024-02-08,169.83999633789062,164.54999694824218,153.45519927978515,143.75739990234376,1.5108788835975262,-0.00404622322374648,6.697094214386995
2024-02-09,174.4499969482422,166.08299713134767,154.00359924316408,144.1020999145508,1.8696225892957674,0.02714319777292111,7.362447750427453
2024-02-12,172.33999633789062,167.1909973144531,154.5239990234375,144.44919982910156,1.4068682323303956,-0.012095159915523424,7.654588900258311
2024-02-13,168.63999938964844,168.15499725341797,154.97499908447264,144.7826998901367,0.8347548726135806,-0.021469171561243134,7.541137437142167
2024-02-14,170.97999572753906,169.73299713134764,155.4539990234375,145.19919982910156,1.0452840188943897,0.013875689909628048,7.339151818301412
2024-02-15,169.8000030517578,170.78499755859374,155.95319915771483,145.60599990844727,0.8002356926991647,-0.006901349311422361,7.093541729430196
2024-02-16,169.50999450683594,170.55499725341798,156.4057989501953,145.988399810791,0.6805016469459964,-0.0017079419299743809,6.8743357891433625
2024-02-20,167.0800018310547,170.23199768066405,156.85699890136718,146.39939979553222,0.25256105491455605,-0.014335394693693144,6.465779129546348
2024-02-21,168.58999633789062,170.17599792480468,157.29119873046875,146.82549972534179,0.4120848123692598,0.009037553808281555,6.101896565685587
2024-02-22,174.5800018310547,170.58099822998048,157.83439880371094,147.311499710083,1.2741885972105442,0.03553001733957454,5.9794947745706075
2024-02-23,174.99000549316406,171.09599914550782,158.41639892578124,147.79019973754882,1.2309485381443495,0.002348514479374021,5.8223453086782175
2024-02-26,174.72999572753906,171.1239990234375,158.96139892578125,148.24289962768555,1.0867145821874087,-0.0014858549486425224,5.6376326871538645
2024-02-27,173.5399932861328,171.2439987182617,159.4553988647461,148.73109954833984,0.7914165985966841,-0.006810521779339199,5.461719248041954
2024-02-28,173.16000366210938,171.6959991455078,159.9701989746094,149.19269958496093,0.6517921279700429,-0.0021896371944472213,4.962480097328142
2024-02-29,176.75999450683594,172.2739990234375,160.50599884033204,149.70069953918457,1.514408736426732,0.020789967478582975,3.801151096781105
2024-03-01,178.22000122070312,173.11599884033203,160.9889987182617,150.20329956054687,2.0884453098945235,0.008259825521836186,3.0019953079627832
2024-03-04,177.5800018310547,173.9229995727539,161.46479888916016,150.69649963378907,1.64115075065134,-0.0035910637709842593,3.254425844700136
2024-03-05,174.1199951171875,174.6269989013672,161.90479888916016,151.14289962768555,0.5206222875811246,-0.019484213752621504,3.2470696443406935
2024-03-06,173.50999450683594,175.1189987182617,162.29819885253906,151.55969955444337,0.2728978150433262,-0.0035033346396605137,3.160509677095849
2024-03-07,176.82000732421875,175.34299926757814,162.76619903564452,152.004599609375,1.1869378512983448,0.019076784751165473,3.250388022607348
