Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2023-08-15,301.95001220703125,308.8160034179688,294.9356005859375,262.1175004577637,-0.6549358485033707,-0.013847578956097307,9.550537870719785
2023-08-16,294.2900085449219,306.8140045166016,295.3936004638672,263.0176005554199,-1.302882558306238,-0.02536844958581195,9.846622892684563
2023-08-17,285.0899963378906,304.00400390625,295.6730004882813,263.80840057373047,-1.926723013336702,-0.03126172122702873,10.981083244393938
2023-08-18,283.25,301.25600280761716,296.0660003662109,264.61250061035156,-1.8934825842241774,-0.006454089450791702,11.85487621326419
2023-08-21,289.8999938964844,298.5900024414062,296.5724005126953,265.5047006225586,-1.3128530767280069,0.023477471832248454,11.967453523335863
2023-08-22,287.6000061035156,296.08600158691405,297.025400390625,266.3272006225586,-1.4254093683561697,-0.007933728324913366,12.395033039663303
2023-08-23,294.239990234375,294.98900146484374,297.4892004394531,267.19120056152343,-0.8611342149059786,0.02308756602901271,12.554966511984631
2023-08-24,286.75,293.0900024414062,297.79780029296876,267.9393005371094,-1.3030363052362974,-0.025455378204739934,13.087510933931584
2023-08-25,285.5,291.4760009765625,298.0408001708984,268.66360046386717,-1.2890681874839733,-0.004359197907585004,12.64828462999841
2023-08-28,290.260009765625,289.88300170898435,298.20940063476564,269.4190005493164,-0.8268146403142141,0.016672538583625218,12.248805556231043
2023-08-29,297.989990234375,289.48699951171875,298.5492004394531,270.28410049438475,-0.1049427340706147,0.02663122789457526,11.06804811934092
2023-08-30,295.1000061035156,289.5679992675781,298.7646008300781,271.07410049438477,-0.29431273148894516,-0.009698259087784612,10.502419562132742
2023-08-31,295.8900146484375,290.6480010986328,299.04960083007813,271.88550064086917,-0.14509270043015915,0.0026770875248465927,9.897037202744055
2023-09-01,296.3800048828125,291.96100158691405,299.27960083007815,272.7108006286621,-0.024357845327120636,0.0016559877323240636,9.380850866916449
2023-09-05,300.1499938964844,292.9860015869141,299.50800048828125,273.57230056762694,0.5328974189042696,0.012720119277825487,8.185425051022461
2023-09-06,299.1700134277344,294.14300231933595,299.92200073242185,274.36050064086913,0.5614335898944985,-0.0032649691443537906,7.223492764961684
2023-09-07,298.6700134277344,294.58600463867185,300.1544012451172,275.13230072021486,0.5641212280797812,-0.001671290495565582,6.882404317937606
2023-09-08,297.8900146484375,295.70000610351565,300.4064013671875,275.9226008605957,0.5431960938941649,-0.0026115737912390125,6.434159625340609
2023-09-11,307.55999755859375,297.906005859375,300.92700134277345,276.81930084228514,1.8639856366890757,0.032461587950735865,6.904020013525247
2023-09-12,301.6600036621094,299.04600524902344,301.22060119628907,277.6789009094238,1.0946549395036838,-0.01918322910429975,6.573304448219928
2023-09-13,305.05999755859375,299.7530059814453,301.6014013671875,278.5988008117676,1.5369155596125685,0.01127094694427148,6.7928226418915765
2023-09-14,311.7200012207031,301.4150054931641,301.94840148925783,279.5871008300781,2.0825078674741557,0.021831782978462028,7.792767121698956
2023-09-15,300.30999755859375,301.8570037841797,302.1148016357422,280.46230087280276,0.5439307801330351,-0.036603373596264345,7.459579904992901
2023-09-18,302.54998779296875,302.4740020751953,302.35520141601563,281.41230072021483,0.7708495466014903,0.007458926617779195,6.917674123859651
2023-09-19,305.07000732421875,302.96600341796875,302.57460144042966,282.3690008544922,1.0274072869955158,0.008329266676336535,6.904763973908134
2023-09-20,299.6700134277344,303.01600341796876,302.6022015380859,282.98010101318357,0.16871786403610545,-0.017700835109448934,6.463515676375868
2023-09-21,295.7300109863281,302.7220031738281,302.3300018310547,283.53420104980466,-0.45550026066271354,-0.013147803466683476,6.419300212183697
2023-09-22,299.0799865722656,302.84100036621095,302.0434014892578,284.0932009887695,-0.03298589703971862,0.011327817473663073,5.775700517352675
2023-09-25,300.8299865722656,302.1679992675781,301.8826013183594,284.70910079956053,0.16575296175895124,0.005851277512937676,4.7841317607480915
2023-09-26,298.9599914550781,301.897998046875,301.6494012451172,285.32840072631836,-0.3592015049616396,-0.006216119405165377,4.209364860630496
2023-09-27,297.739990234375,301.16599731445314,301.36320129394534,285.9706005859375,-0.644818025765822,-0.004080817686558045,4.21748664725114
2023-09-28,303.9599914550781,300.38999633789064,301.12220092773435,286.6824005126953,0.7478739005899655,0.02089071480054414,4.08824340191421
2023-09-29,300.2099914550781,300.37999572753904,301.0760009765625,287.3518003845215,-0.23175407082130722,-0.012337149971772545,3.9201395581169773
2023-10-02,306.82000732421875,300.80699768066404,301.3272009277344,288.0863005065918,1.3109602631814126,0.022017974275615387,3.950926348995144
2023-10-03,300.94000244140625,300.3939971923828,301.51380126953126,288.7649005126953,-0.18785619531627254,-0.01916434633481727,3.9391719954919737
2023-10-04,305.5799865722656,300.98499450683596,301.7360009765625,289.46280044555664,0.8983063410263602,0.015418302961444254,3.9847070496836836
2023-10-05,304.7900085449219,301.8909942626953,301.86040100097654,290.17260055541993,0.6286847856407942,-0.0025851759344747882,3.950325955683533
2023-10-06,315.42999267578125,303.5259948730469,301.93480102539064,290.93830047607423,2.562869512318842,0.03490922875607055,4.778430972504694
2023-10-09,318.3599853515625,305.27899475097655,301.79240051269534,291.7337002563477,2.5235034738343116,0.009288884201930919,5.800066651006377
2023-10-10,321.8399963378906,307.56699523925784,301.8572003173828,292.5272001647949,2.4286345120231823,0.010931056497207636,7.044081606405561
2023-10-11,327.82000732421875,310.5749969482422,301.95940063476564,293.33690017700195,2.5127509196644233,0.01858069554552779,8.735251083224144
2023-10-12,324.1600036621094,312.5949981689453,302.1564007568359,294.1221002197266,1.8449546413654574,-0.011164674456521436,9.576119657671157
2023-10-13,314.69000244140625,314.0429992675781,302.18640075683595,294.7858001708984,0.7768101396567147,-0.029213971846367117,9.627197898256764
2023-10-16,321.1499938964844,315.4759979248047,302.3948004150391,295.52990005493166,1.2953290077605357,0.020528111490548367,10.04261930043557
2023-10-17,324.0,317.78199768066406,302.54360046386716,296.27779998779295,1.4049739641768502,0.00887437695058547,10.613721637335283
2023-10-18,316.9700012207031,318.92099914550784,302.6302001953125,296.92059997558596,0.6676356686628103,-0.021697527096595292,10.510229941107548
2023-10-19,312.80999755859375,319.722998046875,302.78220031738283,297.42829986572264,0.20082314312368507,-0.013124281938633067,9.973957048241958
2023-10-20,308.6499938964844,319.0449981689453,302.840400390625,297.8895999145508,-0.2744040530064177,-0.013298819393808368,9.604459539269603
2023-10-23,314.010009765625,318.61000061035156,303.0878002929687,298.3825,0.22218077585146062,0.017366000243428735,9.296538267297333
2023-10-24,312.54998779296875,317.6809997558594,303.215,298.7819000244141,-0.008429518027597652,-0.004649603284130976,8.779826361074562
2023-10-25,299.5299987792969,314.8519989013672,303.16659973144533,299.0511001586914,-1.528003509667448,-0.041657301302779885,8.627924649451268
2023-10-26,288.3500061035156,311.2709991455078,303.0477996826172,299.2207000732422,-2.3465020054787424,-0.0373251184233437,10.0502758994657
2023-10-27,296.7300109863281,309.475,303.2805999755859,299.47680023193357,-1.4603792897267895,0.02906192025466487,10.291154327635391
2023-10-30,302.6600036621094,307.6260009765625,303.66880004882813,299.86740020751955,-0.8518534615414769,0.019984472268477337,10.437236203143991
2023-10-31,301.2699890136719,305.3529998779297,303.89619995117187,300.2343002319336,-0.988261234975554,-0.004592660515491558,10.419825650532317
2023-11-01,311.8500061035156,304.84100036621095,304.3811999511719,300.70330017089844,-0.003002073658737344,0.03511805847134552,10.324081240822851
2023-11-02,310.8699951171875,304.6470001220703,304.71380004882815,301.10150024414065,-0.12901080961727796,-0.003142571643890941,10.192975078493463
2023-11-03,314.6000061035156,305.24200134277345,305.27080017089844,301.53430023193357,0.24128931977110926,0.011998620146412125,10.180750436805708
2023-11-06,315.79998779296875,305.42099914550784,305.8767999267578,301.95880004882815,0.3741699633289956,0.00381430917410181,10.114355202027461
2023-11-07,318.82000732421875,306.0480010986328,306.4479998779297,302.32870025634764,0.6968303620873151,0.009563076782732037,9.981635811817757
2023-11-08,319.7799987792969,308.0730010986328,306.8838000488281,302.7165002441406,0.8798668699039919,0.0030110765730642416,9.453133267995959
2023-11-09,320.54998779296875,311.2929992675781,307.3927996826172,303.07870025634764,1.0041430791502077,0.0024078710882831033,9.22974900575835
2023-11-10,328.7699890136719,314.4969970703125,308.0503991699219,303.55,1.6771284124517154,0.025643430147350734,10.007576255881277
2023-11-13,329.19000244140625,317.1499969482422,308.70659912109375,303.99309997558595,1.5937757666190557,0.0012775297069980093,10.54226311562431
2023-11-14,336.30999755859375,320.65399780273435,309.42979919433594,304.4688998413086,2.015159046071546,0.02162883156955781,11.565587720580462
2023-11-15,332.7099914550781,322.7399963378906,310.1005987548828,305.01129974365233,1.5309416090133792,-0.010704427848263453,12.358076226839282
2023-11-16,334.19000244140625,325.0719970703125,310.8109985351563,305.4826998901367,1.4680992063009124,0.004448351490303691,13.167028333133434
2023-11-17,335.0400085449219,327.1159973144531,311.55399841308594,305.9801998901367,1.364938704210398,0.002543481544348883,13.818209680865856
2023-11-20,339.9700012207031,329.5329986572266,312.20219848632814,306.5645999145508,1.5209368851416407,0.01471463869999347,14.78891237307405
2023-11-21,336.9800109863281,331.3489990234375,312.9085986328125,307.0645999145508,1.1903200415534325,-0.008794864910548228,15.358483674218089
2023-11-22,341.489990234375,333.51999816894534,313.63719848632815,307.61929992675783,1.3378487578752964,0.013383521576981172,15.467735406392507
2023-11-24,338.2300109863281,335.2880004882812,314.16739868164063,308.0579000854492,1.0745614229437412,-0.009546339105897224,13.902891718811135
2023-11-27,334.70001220703125,335.88100280761716,314.8551989746094,308.4850003051758,0.7537549257522658,-0.010436681147846351,12.618175939048323
2023-11-28,338.989990234375,336.8610015869141,315.5839990234375,308.96960021972654,1.016305941924329,0.012817382345030066,11.79220790946554
2023-11-29,332.20001220703125,336.4500030517578,316.12659912109376,309.35060028076174,0.35927488719039946,-0.020030025142185506,10.15381789780341
2023-11-30,327.1499938964844,335.8940032958984,316.67619873046874,309.63920013427736,-0.2311277150867961,-0.015201740291928827,9.375794329106533
2023-12-01,324.82000732421875,334.9570037841797,317.25799865722655,309.79400024414065,-0.618446084243437,-0.0071220743259523675,8.39926589458793
2023-12-04,320.0199890136719,333.4550018310547,317.6767987060547,309.86010009765624,-1.2910586970064166,-0.014777471221948904,7.9512345820408585
2023-12-05,318.2900085449219,331.28700256347656,318.0259991455078,309.9543002319336,-1.5681460787266708,-0.005405851284733629,7.728866736236136
2023-12-06,317.45001220703125,329.33400268554686,318.3957995605469,310.02260040283204,-1.643854326545684,-0.0026390911286556205,7.8422330003842315
2023-12-07,326.5899963378906,327.84400329589846,318.97279968261716,310.1680004882812,-0.5456078845146313,0.028791884641348055,7.49989967276864
2023-12-08,332.75,327.29600219726564,319.5485998535156,310.335400390625,0.2048064870866865,0.018861580976706413,7.1189085754370005
2023-12-11,325.2799987792969,326.3540008544922,320.05,310.56300048828126,-0.8078525796631256,-0.022449289919468443,7.225950871125612
2023-12-12,334.2200012207031,325.877001953125,320.5979998779297,310.96260040283204,0.3936296000951083,0.02748402138144393,7.242848225831496
2023-12-13,334.739990234375,326.13099975585936,321.27399963378906,311.39390045166016,0.4794401694338235,0.0015558285314244218,7.194826488235094
2023-12-14,333.1700134277344,326.7330017089844,321.82580017089845,311.7809005737305,0.2578366893921319,-0.004690138174233004,7.200336498540356
2023-12-15,334.9200134277344,327.7430023193359,322.4284002685547,312.14440063476565,0.4946314749089573,0.0052525735494487425,7.217515578913884
2023-12-18,344.6199951171875,330.2030029296875,323.0122003173828,312.4735006713867,1.6458001997135336,0.028962084380024927,7.771898884835957
2023-12-19,350.3599853515625,333.4100006103516,323.65220031738284,312.72230041503906,2.0839079169039643,0.0166559988268328,8.643128431225453
2023-12-20,349.2799987792969,336.59299926757814,324.20100036621096,313.0291003417969,1.7367341278997823,-0.0030825054727123924,9.394931291219443
2023-12-21,354.0899963378906,339.34299926757814,324.72640014648437,313.342900390625,1.97675120103314,0.013771179498981538,10.368778349769032
2023-12-22,353.3900146484375,341.40700073242186,325.3110003662109,313.73370056152345,1.6933880628473716,-0.0019768468375061547,11.242853071481541
2023-12-26,354.8299865722656,344.36199951171875,326.1138000488281,314.15010040283204,1.6038362396376884,0.004074738572510743,12.140881910461733
2023-12-27,357.8299865722656,346.722998046875,326.84739990234374,314.62110015869143,1.6399731414386116,0.008454753300251337,13.128255596539315
2023-12-28,358.32000732421875,349.08099975585935,327.53380004882814,315.0387002563477,1.4826349746954064,0.0013694233863605022,13.971077117356458
2023-12-29,353.9599914550781,351.1599975585938,328.27359985351563,315.45190002441404,1.0573357496863243,-0.012167938658238392,14.199360823412094
2024-01-02,346.2900085449219,352.2969970703125,328.94320007324217,315.8627001953125,0.45162471071471333,-0.021669067395515704,13.88322804608087
2024-01-03,344.4700012207031,352.28199768066406,329.65960021972654,316.2500003051758,0.24669746056411004,-0.005255731552481834,13.082829908938617
2024-01-04,347.1199951171875,351.95799865722654,330.3217999267578,316.7048001098633,0.37087345870241684,0.00769295987195853,11.960940798834002
2024-01-05,351.95001220703125,352.225,331.10980041503905,317.1624002075195,0.7159631961724905,0.01391454585672352,10.532681866269298
2024-01-08,358.6600036621094,352.6820007324219,332.29240051269534,317.7295001220703,1.2510118906314442,0.019065183186102678,10.10981890485917
2024-01-09,357.42999267578125,353.08599853515625,333.67400024414064,318.3608999633789,1.02759312397155,-0.003429462370403889,9.910043970160029
