Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2023-09-21,109.43000030517578,114.93300018310546,116.89939971923827,112.61359962463379,-1.4108133566759216,-0.03047756142196445,5.7778726720953
2023-09-22,109.02999877929688,113.20400009155273,116.73099975585937,112.75519958496093,-1.3920572605587502,-0.0036553186947216624,6.003705061204563
2023-09-25,108.30000305175781,111.36300048828124,116.5115998840332,112.89019958496094,-1.3731154135764245,-0.006695365823279066,6.335590684428797
2023-09-26,104.87999725341797,110.89000015258789,116.23139984130859,112.99119956970215,-1.6718456844065428,-0.03157900001817529,6.891487159657561
2023-09-27,104.62000274658203,110.16800079345703,115.90839996337891,113.08769958496094,-1.5057794039721344,-0.0024789713352844737,7.2919031870958495
2023-09-28,106.1500015258789,109.41700057983398,115.65759994506836,113.17949958801269,-1.166138565850663,0.014624342755973217,7.461805182824204
2023-09-29,105.91999816894531,108.61800003051758,115.45839996337891,113.27079956054688,-1.0804532956535113,-0.002166776765212951,7.596813414770972
2023-10-02,106.70999908447266,108.06800003051758,115.23959991455078,113.37649955749512,-0.8834146631020318,0.007458467987011014,7.592132431151382
2023-10-03,104.5199966430664,107.24300003051758,114.96859985351563,113.44649955749512,-1.0690791788550131,-0.020522935621737032,7.411989098965631
2023-10-04,107.08000183105469,106.66399993896485,114.75119995117187,113.5428995513916,-0.6481624850620954,0.02449297043828508,6.945014769228668
2023-10-05,108.3499984741211,106.55599975585938,114.6081999206543,113.6478995513916,-0.3862038057539582,0.011860259818356573,6.200098133902928
2023-10-06,109.95999908447266,106.64899978637695,114.47939987182617,113.77489952087403,0.006699688836396996,0.014859258265112979,5.000104680359093
2023-10-09,110.31999969482422,106.85099945068359,114.36599990844726,113.89559951782226,0.3940326011207407,0.0032739233662143403,3.078424784882486
2023-10-10,109.70999908447266,107.33399963378906,114.21559982299804,113.99499954223633,0.19419556746599087,-0.005529374655900959,3.0793658119354377
2023-10-11,109.63999938964844,107.8359992980957,114.05019973754882,114.0679995727539,0.21157905223000267,-6.380429806614214E-4,3.015418289985122
2023-10-12,109.11000061035156,108.13199920654297,113.9181997680664,114.13069961547852,0.11938896979208231,-0.004833991082153493,2.8101483558101346
2023-10-13,108.25,108.36499938964843,113.79219970703124,114.19549964904785,-0.09517134961210054,-0.007881959541204254,2.537525327394323
2023-10-16,108.70999908447266,108.56499938964843,113.67759963989258,114.29719963073731,0.1650859816676738,0.004249414175267033,2.383602595535834
2023-10-17,109.04000091552734,109.01699981689453,113.5363996887207,114.40439964294434,0.4229762195480988,0.0030356161699372376,2.151423531075867
2023-10-18,108.25,109.13399963378906,113.39679962158203,114.44399963378906,0.190617330969229,-0.007245056024342414,1.84138667684794
2023-10-19,108.33999633789062,109.13299942016602,113.30159957885742,114.48659957885742,0.27382417814977844,8.313749458718245E-4,1.809543456775753
2023-10-20,101.8499984741211,108.32199935913086,113.07879959106445,114.45359954833984,-2.531415234536922,-0.059903988214366696,2.2262254812034943
2023-10-23,103.66000366210938,107.65599975585937,112.89079971313477,114.43079956054687,-1.5138409742227732,0.017771283408003023,2.3737605219775837
2023-10-24,103.19999694824219,107.00499954223633,112.64339965820312,114.4028995513916,-1.594757339166246,-0.004437649021956699,2.4890950756469343
2023-10-25,101.43000030517578,106.18399963378906,112.3261996459961,114.35829956054687,-2.029359646791854,-0.017151130769452554,2.749635418043241
2023-10-26,100.4000015258789,105.3129997253418,112.02739974975586,114.2929995727539,-2.0264681899475696,-0.010154774486817349,3.1199591345310247
2023-10-27,100.98999786376953,104.58699951171874,111.74959976196288,114.23189956665038,-1.627252858287949,0.005876457459401021,3.3713270552715087
2023-10-30,101.6500015258789,103.88099975585938,111.45339981079101,114.19589958190917,-1.2923339572918462,0.006535336925144676,3.538557523055386
2023-10-31,103.4000015258789,103.31699981689454,111.18959991455078,114.15509956359864,-0.7738566373118638,0.01721593678042858,3.575595475445313
2023-11-01,105.75,103.06699981689454,110.97379989624024,114.11409957885742,-0.098176853830991,0.02272725763483608,3.570085123578799
2023-11-02,106.87000274658203,102.92000045776368,110.75440002441407,114.01849960327148,0.2385349270353676,0.010591042520870272,3.5361815483403753
2023-11-03,108.05000305175781,103.54000091552734,110.65720001220703,113.9321996307373,0.6143677650571084,0.011041454803495086,3.449078931137824
2023-11-06,109.11000061035156,104.08500061035156,110.51820007324218,113.80059967041015,0.9590227796655603,0.009810250149516357,3.3779181224202093
2023-11-07,108.98999786376953,104.6640007019043,110.36120010375977,113.62499961853027,0.9451980853159337,-0.0010998327001259889,3.3384512629905427
2023-11-08,112.33000183105469,105.75400085449219,110.19480010986328,113.49369964599609,1.7931038369760586,0.030645050305074285,3.547480885234974
2023-11-09,112.18000030517578,106.93200073242187,110.01600006103516,113.39509963989258,1.6148508651286226,-0.0013353647594923916,3.7511204329146945
2023-11-10,113.06999969482422,108.14000091552734,109.86960006713868,113.3047996520996,1.6605155543699741,0.007933672555065724,4.038805576708813
2023-11-13,114.1500015258789,109.39000091552734,109.73400009155273,113.24049964904785,1.7178387152474117,0.009551621420090308,4.374392731685096
2023-11-14,116.0999984741211,110.66000061035156,109.57639999389649,113.21509963989257,1.8829906311674003,0.01708275884516834,4.838844182060101
2023-11-15,114.05999755859375,111.49100036621094,109.37099990844726,113.18789962768555,1.3331042718206192,-0.01757106754813665,5.086621962271726
2023-11-16,114.66999816894531,112.27099990844727,109.16259994506837,113.1561996459961,1.3232233441017376,0.005348067888903812,5.3464126198909545
2023-11-17,115.36000061035156,113.00199966430664,108.94339996337891,113.14449966430664,1.3043194422818918,0.006017288326713473,5.43501851665451
2023-11-20,116.91999816894531,113.78299942016602,108.74759994506836,113.13589965820313,1.414064176711046,0.013522863647191826,5.647550008841222
2023-11-21,116.08000183105469,114.49199981689453,108.87699996948243,113.10579971313477,1.1420131022367552,-0.007184368380478929,5.693456194959937
2023-11-22,116.23999786376953,114.88299942016602,108.965,113.09669967651367,1.0690654314978258,0.0013783255529897854,5.538947899703441
2023-11-24,116.25,115.28999938964844,109.01679992675781,113.09959968566895,0.9946751142889062,8.604728505063303E-5,5.1665110196696915
2023-11-27,116.47000122070312,115.62999954223633,109.0679998779297,113.10979972839355,0.9734971144025539,0.001892483618951613,4.709824943482401
2023-11-28,116.23999786376953,115.8389991760254,109.14859985351562,113.12609970092774,0.8765568114181963,-0.0019747862498752126,4.13606713309022
2023-11-29,116.20999908447266,115.84999923706054,109.21739990234374,113.14439971923828,0.8231600449648673,-2.5807622030441576E-4,3.589823362834289
2023-11-30,116.20999908447266,116.06499938964843,109.28419982910157,113.15769973754882,0.7654759115384345,0.0,3.177107430663882
2023-12-01,117.16000366210938,116.31399993896484,109.43879989624024,113.16909980773926,1.0198399838422096,0.008174895319861104,2.811719273449252
2023-12-04,115.77999877929688,116.35599975585937,109.57379989624023,113.1523998260498,0.4566146722704324,-0.011778805391577555,2.4112213997402994
2023-12-05,114.52999877929688,116.11699981689453,109.69839981079102,113.1049998474121,-0.20728342768225194,-0.010796337996019378,2.0262152354853065
2023-12-06,112.02999877929688,115.71199951171874,109.8413998413086,113.0363998413086,-1.8834133165794127,-0.02182834215180237,1.631081642020578
2023-12-07,112.87000274658203,115.375,110.00639984130859,112.95739990234375,-1.4237574322663213,0.007498027103793817,1.586644545135143
2023-12-08,113.61000061035156,115.11100006103516,110.15559982299804,112.9065998840332,-1.0782651225351243,0.006556196028726863,1.4750538450606585
2023-12-11,115.12999725341797,114.97699966430665,110.3397998046875,112.8990998840332,-0.12501993653246385,0.013379074332369222,1.3877974558759119
2023-12-12,100.80999755859375,113.43399963378906,110.22179977416992,112.73069984436034,-3.9195901834702065,-0.12438113468641716,3.5275376248830668
2023-12-13,102.98999786376953,112.11199951171875,110.19119979858398,112.57989982604981,-2.5203483450716093,0.021624842356619448,4.3609057184941795
2023-12-14,100.30999755859375,110.52199935913086,110.05579971313476,112.40349983215332,-2.4381879622375044,-0.026021947380955996,5.325061897148017
2023-12-15,103.31999969482422,109.13799896240235,109.95519973754882,112.28169982910157,-1.6335954060099065,0.030007000393677073,5.757851498146493
2023-12-18,105.0,108.05999908447265,109.85599975585937,112.16769981384277,-1.2072686962942905,0.01626016560334872,5.970501382410529
2023-12-19,106.25,107.23199920654297,109.77459976196289,112.07029983520508,-0.9034935118852754,0.011904761904761904,6.003916398248078
2023-12-20,104.1500015258789,106.44399948120117,109.66339981079102,111.93949981689452,-1.1293683164253228,-0.019764691521139705,6.1344008591542245
2023-12-21,105.86000061035156,105.74299926757813,109.58779983520508,111.81899978637695,-0.7685953115220704,0.01641861794930229,6.113749268300815
2023-12-22,106.19999694824219,105.00199890136719,109.52959976196288,111.72389976501465,-0.6391425521121136,0.003211754543078836,6.033869158319638
2023-12-26,106.19000244140625,104.10799942016601,109.48839981079101,111.64029975891113,-0.5686986267461666,-9.411023656439877E-5,5.895032875341256
2023-12-27,105.94000244140625,104.62099990844726,109.43299987792969,111.55529975891113,-0.5391463386416965,-0.002354270592826717,5.726640632468032
2023-12-28,106.25,104.9470001220703,109.37719985961914,111.45679977416992,-0.4146313046214414,0.002926161520198235,5.497654883959409
2023-12-29,105.43000030517578,105.45900039672851,109.32079986572266,111.35879974365234,-0.4898803911553105,-0.007717644186580883,5.2267851887587335
2024-01-02,104.05999755859375,105.53300018310547,109.23519989013671,111.26839973449707,-0.6792268118584461,-0.012994429883490904,4.8223979927971135
2024-01-03,102.45999908447266,105.27900009155273,109.24739990234374,111.1630997467041,-0.9346011309338051,-0.015375730459922143,4.5040609990853815
2024-01-04,102.58999633789062,104.91299972534179,109.22599975585938,111.05839973449707,-0.8316381800793787,0.0012687610245906125,4.187521943400146
2024-01-05,102.7300033569336,104.77099990844727,109.2165998840332,110.92999977111816,-0.7187508301580828,0.0013647238916145521,4.003468541744487
2024-01-08,104.66000366210938,104.65100021362305,109.28119995117187,110.80369979858398,-0.14824401157905145,0.018787114203335797,3.6223795671156633
2024-01-09,103.62999725341797,104.39400024414063,109.34579986572265,110.68659980773926,-0.350899603804597,-0.009841452060490467,3.0436122120293496
2024-01-10,103.91999816894531,104.16699981689453,109.40439987182617,110.57699981689453,-0.12088968954286482,0.0027984263554323196,1.7991728691456097
2024-01-11,104.7699966430664,104.04999923706055,109.46679977416993,110.46009979248046,0.26771581057747523,0.008179354206100256,1.6229787451673952
2024-01-12,106.5999984741211,104.08499908447266,109.53079971313477,110.36019981384277,1.2511660110614926,0.017466850144981803,1.6656453679408554
2024-01-16,106.56999969482422,104.1989990234375,109.54719970703125,110.26049980163575,1.2428674614918602,-2.8141444396134486E-4,1.4007929555508847
2024-01-17,106.43000030517578,104.43599929809571,109.53839965820312,110.1463998413086,1.0346598579670019,-0.0013136848085703507,1.3970780382022892
2024-01-18,108.69999694824219,105.05999908447265,109.5513995361328,110.10429977416992,2.171899190195762,0.021328541168443595,1.6255346363066103
2024-01-19,109.66999816894531,105.76799926757812,109.56259948730468,110.04039978027343,2.276741174036732,0.008923654534829415,1.9016209316446027
2024-01-22,110.0999984741211,106.50499877929687,109.58479949951172,109.97299980163574,2.0712842210913247,0.003920856317635484,2.154218665315798
2024-01-23,111.83000183105469,107.22199859619141,109.57479949951171,109.8847998046875,2.3006378967084364,0.015713018900179454,2.561681885958413
2024-01-24,114.30999755859375,108.28999862670898,109.61739944458007,109.81669975280762,2.5102110967693396,0.022176479360929233,3.174234283891029
2024-01-25,115.0,109.39799880981445,109.6559994506836,109.76279975891113,2.2108268623744967,0.006036238790509676,3.7169354265126207
2024-01-26,114.63999938964844,110.38499908447265,109.66579940795899,109.69989974975586,1.8093674908645119,-0.003130440090013587,4.102262401838211
2024-01-29,113.75,111.09999923706054,109.61879943847656,109.59759971618652,1.4172132747328603,-0.007763428073856053,4.3447947807249125
2024-01-30,114.16000366210938,111.85899963378907,109.62079956054687,109.49589973449707,1.3475331618935962,0.0036044277987637365,4.549798481308328
2024-01-31,111.69999694824219,112.3859992980957,109.56139953613281,109.36199974060058,0.7277107521550141,-0.021548761693704146,4.519649655315076
2024-02-01,115.52999877929688,113.06899948120117,109.56479949951172,109.25409973144531,1.4182972088590986,0.03428828948696726,4.558635140839703
2024-02-02,115.79000091552734,113.68099975585938,109.54219955444336,109.14489974975587,1.3397429965715932,0.002250516220701817,4.527361903984746
2024-02-05,116.38999938964844,114.30999984741212,109.54839950561524,109.21269973754883,1.34550586098797,0.005181781409249773,4.4462831785074135
2024-02-06,115.30000305175781,114.65699996948243,109.529599609375,109.2472998046875,1.0005599111679855,-0.009365034312282743,4.358063640417831
2024-02-07,117.2699966430664,114.95299987792968,109.54999954223632,109.28339973449707,1.3388112898526587,0.017085806931195567,4.21903925785441
2024-02-08,116.68000030517578,115.12099990844726,109.55419952392577,109.31109970092774,1.1193171594180769,-0.005031093670842265,3.949283640342925
2024-02-09,116.63999938964844,115.32099990844726,109.56219955444335,109.35539970397949,1.0390463779024086,-3.428258092451287E-4,3.644688027144222
2024-02-12,115.83999633789062,115.52999954223633,109.55479949951172,109.38609970092773,0.7455292469811496,-0.006858736762208961,3.3868516338783334
2024-02-13,113.68000030517578,115.48199920654297,109.50419952392578,109.39419967651367,0.0031757478474434644,-0.018646375181283745,2.9917000549712083
2024-02-14,114.26000213623047,115.7379997253418,109.4461994934082,109.44249969482422,0.08051269893551452,0.005102056909726102,2.4592719798190252
2024-02-15,112.77999877929688,115.4629997253418,109.3861994934082,109.47999969482422,-0.694552218342793,-0.012952943543349563,2.1395091466559792
2024-02-16,111.30999755859375,115.01499938964844,109.32179946899414,109.51009963989257,-1.5347037422290895,-0.01303423689141744,1.979536460729282
2024-02-20,108.44999694824219,114.22099914550782,109.25019943237305,109.54579963684083,-2.6564774454142,-0.02569401377307599,2.1891782135236695
2024-02-21,108.16000366210938,113.50699920654297,109.1559994506836,109.5811996459961,-2.339628849588057,-0.0026739815056999214,2.53116896166929
2024-02-22,111.01000213623047,112.88099975585938,109.10399948120117,109.6297996520996,-1.1089180600525297,0.026349837071238058,2.6214720324118064
