Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2024-05-28,430.32000732421875,425.3219970703125,416.5477990722656,409.71309936523437,1.2040720764638428,3.719631317351807E-4,12.05119611331097
2024-05-29,429.1700134277344,426.58299865722654,416.78479919433596,410.32539947509764,1.0668857109347036,-0.002672415590516403,10.655793185953817
2024-05-30,414.6700134277344,425.74200134277345,416.6499993896484,410.794599609375,-0.4452727598169089,-0.033786144293237244,9.248234862245159
2024-05-31,415.1300048828125,425.1560028076172,416.4479992675781,411.1989996337891,-0.5727355089751119,0.0011092951990324927,7.8963080895886595
2024-06-03,413.5199890136719,424.48700256347655,416.1309991455078,411.57629943847655,-0.8706072741706712,-0.0038783413634365413,7.437924494258449
2024-06-04,416.07000732421875,423.56000366210935,415.8775994873047,411.909299621582,-0.5517970300108577,0.006166614379704304,7.343266776502601
2024-06-05,424.010009765625,423.0570037841797,415.9005999755859,412.3030996704102,0.45515140345384314,0.01908333285657641,6.930680534500087
2024-06-06,424.5199890136719,422.4570037841797,415.9579998779297,412.66359954833985,0.4542109525478102,0.001202752850879087,6.528880865031999
2024-06-07,423.8500061035156,422.1420043945312,416.0064001464844,412.9993997192383,0.27861936494892436,-0.0015782128698177105,6.169730334326848
2024-06-10,427.8699951171875,421.9130035400391,416.14940002441404,413.38339965820313,0.8416034353440378,0.009484461379694034,6.039061752534092
2024-06-11,432.67999267578125,422.1490020751953,416.3115997314453,413.77149963378906,1.4836051776137167,0.011241726724203599,6.028890460879892
2024-06-12,441.05999755859375,423.33800048828124,416.70399963378907,414.19539947509764,2.3272855899247036,0.019367673626388044,6.917714807128897
2024-06-13,441.5799865722656,426.02899780273435,417.12659912109376,414.6460992431641,2.004464522137125,0.0011789530144428837,7.829765419234513
2024-06-14,442.57000732421875,428.772998046875,417.6203991699219,415.0827993774414,1.8206406017330798,0.002241996426600067,8.571437373261736
2024-06-17,448.3699951171875,432.25799865722655,418.0773992919922,415.5408993530273,2.072562568313938,0.013105243683446864,9.648680726249061
2024-06-18,446.3399963378906,435.2849975585938,418.5123992919922,415.9555993652344,1.624553782682807,-0.004527508087971649,10.413626134064527
2024-06-20,445.70001220703125,437.45399780273436,418.9007995605469,416.37329956054685,1.4002868224273686,-0.0014338489405168406,11.029534211284995
2024-06-21,449.7799987792969,439.97999877929686,419.4311993408203,416.77389953613283,1.5646353082750968,0.009154109177745407,11.863146254842851
2024-06-24,447.6700134277344,442.36199951171875,419.82599975585936,417.1646997070313,1.246805955202609,-0.004691149800544713,12.366007244570726
2024-06-25,450.95001220703125,444.6700012207031,420.4070001220703,417.6983999633789,1.3545403774849636,0.007326822616914797,13.036532627729809
2024-06-26,452.1600036621094,446.6180023193359,421.1773999023437,418.18220001220703,1.300053789474533,0.0026832052829008856,13.673666127329103
2024-06-27,452.8500061035156,447.7970031738281,421.94280029296874,418.59850006103517,1.2159598145733108,0.001526013879639553,14.213055452433256
2024-06-28,446.95001220703125,448.33400573730466,422.6450006103516,419.0115002441406,0.7219051543798282,-0.013028583011955868,13.53157042548566
2024-07-01,456.7300109863281,449.7500061035156,423.6942010498047,419.52390045166015,1.327841114850954,0.021881638913048496,13.15557163862454
2024-07-02,459.2799987792969,450.84100646972655,424.89740112304685,419.97620056152346,1.4298082454972185,0.005583140436648648,12.400611250954501
2024-07-03,460.7699890136719,452.2840057373047,426.0936010742187,420.4428005981445,1.468463336287582,0.003244187071797573,11.566844704930526
2024-07-05,467.55999755859375,454.4700042724609,427.29340087890625,420.9129006958008,1.838733039282957,0.014736221339971869,11.746129568335045
2024-07-08,466.239990234375,456.1160034179687,428.4370007324219,421.4227005004883,1.590442224786298,-0.002823182759669959,11.438321274566619
2024-07-09,459.5400085449219,457.3030029296875,429.6470007324219,421.9549005126953,0.9536618522792821,-0.014370242428336316,10.179192237812059
2024-07-10,466.25,458.8330017089844,430.8456005859375,422.5225006103516,1.5408365188525917,0.014601539213798828,9.409498254852377
2024-07-11,454.70001220703125,459.0870025634766,431.8946008300781,423.00390075683595,0.22309904890698473,-0.02477209178116622,8.281118967904018
2024-07-12,453.54998779296875,459.15700073242186,433.1790008544922,423.49880065917966,0.009354630312722894,-0.0025291937171509856,7.802108410898209
2024-07-15,453.9599914550781,459.8579986572266,434.3594006347656,424.01050048828125,-0.018676799772793483,9.03987814230807E-4,7.282336580255561
2024-07-16,449.5199890136719,459.1369964599609,435.39300048828125,424.48390045166013,-0.7180505584907338,-0.009780602971585025,6.8567766013790425
2024-07-17,443.5199890136719,457.5609954833984,436.1302001953125,424.802600402832,-1.4913745570433021,-0.013347571068341332,7.161857437119005
2024-07-18,440.3699951171875,455.52099609375,436.6667999267578,425.102900390625,-1.7766865220845873,-0.007102259141666947,7.616709886706496
2024-07-19,437.1099853515625,452.4759948730469,437.2221997070312,425.3986001586914,-1.9681576405402077,-0.007402888030001849,8.313873789449197
2024-07-22,442.94000244140625,450.14599609375,437.8701995849609,425.75320007324217,-1.183730099170642,0.013337643351145902,8.60922377625883
2024-07-23,444.8500061035156,448.6769958496094,438.5207995605469,426.1245001220703,-0.9328783072709795,0.004312104690436121,8.725675388406643
2024-07-24,428.8999938964844,444.94199523925784,438.8039996337891,426.2770999145508,-2.2414037208205464,-0.03585480945979737,10.255851886076703
2024-07-25,418.3999938964844,441.31199340820314,438.89759948730466,426.3060998535156,-2.5045889699985118,-0.02448123140457351,12.696496099866788
2024-07-26,425.2699890136719,438.48399353027344,439.07179931640627,426.409599609375,-1.7016554837192241,0.01641968264198205,13.83976271518993
2024-07-29,426.7300109863281,435.76099548339846,439.1447998046875,426.65039978027346,-1.434401433349618,0.0034331648373365753,14.695667191826134
2024-07-30,422.9200134277344,433.1009979248047,439.1834002685547,426.8586999511719,-1.4932296392133781,-0.00892835624517587,15.536112567970125
2024-07-31,418.3500061035156,430.58399963378906,439.1462005615234,426.9507998657227,-1.5699896593552907,-0.010805843136103185,16.38386042978203
2024-08-01,417.1099853515625,428.25799865722655,438.9816003417969,427.05969970703126,-1.462681933514212,-0.002964074898677776,16.941148623057792
2024-08-02,408.489990234375,425.3959991455078,438.57059997558594,427.0993997192383,-1.7524080552257943,-0.020666000383381157,17.37381124453884
2024-08-05,395.1499938964844,420.61699829101565,437.8632000732422,426.89809967041015,-2.149793018546623,-0.032656850000747084,18.714128731842813
2024-08-06,399.6099853515625,416.09299621582034,437.3153997802734,426.74319946289063,-1.6871111301694917,0.011286831643597313,19.426705268585184
2024-08-07,398.42999267578125,413.04599609375,436.68079956054686,426.4752993774414,-1.5984490615838418,-0.002952860836906102,19.12103658807742
2024-08-08,402.69000244140625,411.47499694824216,436.1281994628906,426.33799926757814,-1.249054103942562,0.010691990673231129,18.97715452196812
2024-08-09,406.0199890136719,409.5499969482422,435.6651989746094,426.22499908447264,-0.9800406951722176,0.008269354968031911,18.363529508765374
2024-08-12,406.80999755859375,407.55799560546876,435.50799865722655,426.0789990234375,-0.8576742800227986,0.0019457380579734785,17.313679950208027
2024-08-13,414.010009765625,406.6669952392578,435.4855987548828,425.9667990112305,-0.36522317653010083,0.017698710086381828,16.083280563445165
2024-08-14,416.8599853515625,406.5179931640625,435.5523986816406,425.8416989135742,-0.11201951466626797,0.006883832561321158,15.095682679943907
2024-08-15,421.0299987792969,406.9099945068359,435.6515985107422,425.76459899902346,0.2423623858589591,0.01000339100481798,14.2183870036293
2024-08-16,418.4700012207031,407.9079956054687,435.5407983398438,425.7206991577148,0.13504800707138342,-0.006080321036543755,13.461907988422778
2024-08-19,421.5299987792969,410.54599609375,435.48099853515623,425.719499206543,0.494170850705736,0.007312346284482869,12.03733805508536
2024-08-20,424.79998779296875,413.06499633789065,435.4999981689453,425.75319915771485,1.0060028365498774,0.0077574289448945335,10.16000268067485
2024-08-21,424.1400146484375,415.63599853515626,435.42539855957034,425.7873992919922,0.994002358074921,-0.0015536091419402198,9.858142945417208
2024-08-22,415.54998779296875,416.9219970703125,435.0827984619141,425.6971990966797,0.1376698970081848,-0.02025280935256457,9.81689398381019
2024-08-23,416.7900085449219,417.9989990234375,434.59739868164064,425.6506991577148,0.31771419000469475,0.00298404713844178,9.491268108098893
2024-08-26,413.489990234375,418.6669982910156,434.0355987548828,425.58109893798826,0.04199735569449294,-0.007917700143695257,8.988501297054041
2024-08-27,413.8399963378906,418.6499969482422,433.46099853515625,425.54069885253904,0.13593799588866978,8.46468141386528E-4,8.691464343113157
2024-08-28,410.6000061035156,418.0239990234375,432.7055987548828,425.3914990234375,-0.19437791420207753,-0.007829089172254932,8.596604182598618
2024-08-29,413.1199951171875,417.2329986572266,432.04119873046875,425.2767990112305,0.12299982390017086,0.006137333113035963,8.52439053902394
2024-08-30,417.1400146484375,417.1,431.4699987792969,425.1853991699219,0.5420654753197023,0.009730876207310332,8.552503446136042
2024-09-03,409.44000244140625,415.89100036621096,430.66319885253904,425.04719909667966,-0.49937377315650067,-0.018459059156721667,7.566468228178378
2024-09-04,408.8999938964844,414.3010009765625,429.8877984619141,424.8568991088867,-0.6885125855817819,-0.0013188954222887737,6.946866129833526
2024-09-05,408.3900146484375,412.7260009765625,429.0365985107422,424.72179931640625,-0.9491193861625093,-0.001247197984003833,6.101429590260562
2024-09-06,401.70001220703125,411.34100341796875,428.02739868164065,424.6023992919922,-2.0041946941348137,-0.016381405522770526,6.202734731056603
2024-09-09,405.7200012207031,410.2340026855469,427.08479858398437,424.51379943847655,-1.3491149595543372,0.010007440606200485,6.223709532183038
2024-09-10,414.20001220703125,410.3050048828125,426.4297985839844,424.53739959716796,-0.047810225249318314,0.020901141084526363,5.981761817508127
2024-09-11,423.0400085449219,411.2250061035156,425.75599853515627,424.7250997924805,1.2907371870420292,0.02134233722202812,6.2774258775416465
2024-09-12,427.0,412.86500549316406,425.1103985595703,425.00389984130857,1.6927780660169487,0.009360796556095995,6.826351294171095
2024-09-13,430.5899963378906,414.61200561523435,424.50679870605467,425.3001998901367,1.946353947588645,0.008407485568830503,7.535882268398212
2024-09-16,431.3399963378906,416.03200378417966,423.78239868164064,425.53789978027345,1.784765546813314,0.0017417961549934927,8.277834851854712
2024-09-17,435.1499938964844,418.6030029296875,423.1605987548828,425.79879974365235,1.942828788294069,0.00883293362762767,9.214909906834949
2024-09-18,430.80999755859375,420.79400329589845,422.58599853515625,426.1164996337891,1.3864922649760951,-0.009973564055531263,9.565502641006022
2024-09-19,438.69000244140625,423.8240020751953,422.03479858398435,426.44019958496096,1.9274803421027438,0.01829113745611429,10.591548183187193
2024-09-20,435.2699890136719,427.1809997558594,421.64619812011716,426.77039947509763,1.4263736194235608,-0.007795968471360753,11.223558266050595
2024-09-23,433.510009765625,429.9600006103516,421.24539855957033,427.21219970703123,1.1518628509009528,-0.004043419699196385,11.644622540942704
2024-09-24,429.1700134277344,431.4570007324219,420.7495989990234,427.5544998168945,0.7082158935960884,-0.010011294411026455,11.704073143612082
2024-09-25,432.1099853515625,432.36399841308594,420.4013989257812,427.89719970703123,0.871400533459671,0.006850366595622299,11.837820493759345
2024-09-26,431.30999755859375,432.7949981689453,420.1571990966797,428.1436996459961,0.724032145801,-0.0018513522484741563,11.712181257031904
2024-09-27,428.0199890136719,432.5379974365234,419.9101989746094,428.2884994506836,0.3853622145650032,-0.007627944085564409,11.53457012595399
2024-09-30,430.29998779296875,432.4339965820312,419.7739990234375,428.4980993652344,0.5264875424412376,0.005326851170084131,11.523515982413683
2024-10-01,420.69000244140625,430.9879974365234,419.3289990234375,428.5995993041992,-0.3723028084316062,-0.02233322245917928,11.02730801036489
2024-10-02,417.1300048828125,429.6199981689453,418.77459899902345,428.6476992797852,-0.7658840805874033,-0.008462282293218002,10.545976936111053
2024-10-03,416.5400085449219,427.4049987792969,418.5273992919922,428.66569946289064,-0.9069434519794174,-0.001414418361144692,10.005576271066277
2024-10-04,416.05999755859375,425.48399963378904,418.48059936523435,428.68909942626954,-1.1919541297134228,-0.0011523766660612581,8.618202563466294
2024-10-07,409.5400085449219,423.0869995117188,418.1659997558594,428.6188995361328,-2.0792966007202756,-0.015670790395449313,8.167902313806584
2024-10-08,414.7099914550781,421.6409973144531,417.92559936523435,428.53519958496094,-1.4565520909708973,0.012623877526703626,8.128104474772206
2024-10-09,417.4599914550781,420.1759979248047,417.81639892578124,428.499899597168,-1.0553821377049508,0.006631139969285942,8.347693597530064
2024-10-10,415.8399963378906,418.6289978027344,417.7661987304688,428.4561996459961,-1.1395125969348756,-0.003880599699005704,8.663354555713976
2024-10-11,416.32000732421875,417.45899963378906,417.7503991699219,428.3659997558594,-0.983225145432472,0.0011543165413509004,8.826555394004172
2024-10-14,419.1400146484375,416.34300231933594,417.9633996582031,428.26699981689455,-0.5973208983632976,0.0067736531384680835,8.786708813683415
2024-10-15,418.739990234375,416.1480010986328,418.4351995849609,428.1491998291016,-0.5686641971251943,-9.543932816770761E-4,8.490087924667062
2024-10-16,416.1199951171875,416.0470001220703,418.7653997802734,428.04039978027345,-0.7929969421709598,-0.0062568543207947485,8.465989805636548
2024-10-17,416.7200012207031,416.06499938964845,419.1311999511719,427.9059997558594,-0.6521416231836936,0.001441906446592771,7.690044133798367
2024-10-18,418.1600036621094,416.275,419.44059997558594,427.7843997192383,-0.3869345418453118,0.0034555635371185276,7.028310633151822
2024-10-21,418.7799987792969,417.1989990234375,419.69580017089845,427.6804995727539,-0.21374816598469834,0.001482674363300613,6.376665184480911
2024-10-22,427.510009765625,418.4790008544922,420.10980041503905,427.8088995361328,1.1895712380828112,0.020846294024966,6.26276967923269
2024-10-23,424.6000061035156,419.19300231933596,420.32160034179685,427.90359954833986,0.8620184127671252,-0.0068068667297515074,5.7023213293858745
