Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2024-11-14,147.63999938964844,149.0,145.5500030517578,146.75999450683594,194463300,577.0,580.760009765625,573.010009765625,577.1599731445312,11053700,214.16000366210938,215.89999389648438,210.8800048828125,211.47999572753906,42620300,201.05499267578125,201.5800018310547,197.01499938964844,197.19500732421875,4857800,188.66000366210938,189.58999633789062,186.7100067138672,187.0500030517578,7804300,140.33999633789062,141.39999389648438,138.55999755859375,138.83999633789062,31681400,179.75,180.44500732421875,176.02999877929688,177.35000610351562,17925800,425.0,428.1700134277344,420.0,426.8900146484375,30246900,174.77000427246094,175.57000732421875,169.8699951171875,170.3800048828125,20638900
2024-11-15,144.8699951171875,145.24000549316406,140.0800018310547,141.97999572753906,250132900,571.219970703125,572.5700073242188,551.5,554.0800170898438,17712900,206.75999450683594,207.33999633789062,199.61000061035156,202.61000061035156,86591100,194.72000122070312,196.25,192.78500366210938,193.5,4408200,184.52000427246094,185.8000030517578,182.3300018310547,183.74000549316406,8986300,136.57000732421875,137.35000610351562,133.64999389648438,134.89999389648438,44217500,175.63999938964844,175.8800048828125,172.7449951171875,173.88999938964844,21708900,419.82000732421875,422.79998779296875,413.6400146484375,415.0,28247600,168.47000122070312,169.13999938964844,163.42999267578125,164.83999633789062,20836200
2024-11-18,139.5,141.5500030517578,137.14999389648438,140.14999389648438,221205300,557.0399780273438,559.9000244140625,550.0900268554688,554.4000244140625,14327300,204.14999389648438,204.6699981689453,200.9499969482422,201.6999969482422,36409900,196.5,196.69000244140625,192.86500549316406,193.4149932861328,4464600,184.3000030517578,186.17999267578125,182.8800048828125,185.72999572753906,6289400,138.19000244140625,140.89999389648438,137.2100067138672,138.92999267578125,38705400,174.9550018310547,176.91000366210938,174.4199981689453,176.8000030517578,18662800,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,24727000,165.66000366210938,166.35000610351562,162.22000122070312,165.6699981689453,17856900
2024-11-19,141.32000732421875,147.1300048828125,140.99000549316406,147.00999450683594,227834900,551.8599853515625,561.4299926757812,550.5999755859375,561.0900268554688,9522400,199.3300018310547,205.3000030517578,198.77999877929688,204.61000061035156,31197900,192.60000610351562,194.51499938964844,191.51499938964844,194.02999877929688,4756400,184.88999938964844,189.32000732421875,184.32000732421875,188.89999389648438,8117000,137.41000366210938,139.75,137.13999938964844,139.38999938964844,23131400,175.23500061035156,180.1699981689453,175.11599731445312,179.5800018310547,15392900,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,18133500,166.66000366210938,166.8000030517578,164.30999755859375,165.35000610351562,18003400
2024-11-20,147.41000366210938,147.55999755859375,142.72999572753906,145.88999938964844,309871700,562.9299926757812,566.3499755859375,554.2000122070312,565.52001953125,9797300,202.97999572753906,203.1300048828125,199.4499969482422,202.8800048828125,32769000,194.77999877929688,197.4550018310547,191.96499633789062,196.44500732421875,11057200,190.89999389648438,190.97000122070312,187.82000732421875,190.75,4860200,138.9600067138672,140.77000427246094,135.47999572753906,137.60000610351562,28843100,178.8300018310547,179.11000061035156,175.3300018310547,177.3300018310547,15729800,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,19191700,165.5399932861328,165.5399932861328,160.86000061035156,163.25,17196700
2024-11-21,149.35000610351562,152.88999938964844,140.6999969482422,146.6699981689453,400946600,569.52001953125,570.0,549.0499877929688,563.0900268554688,11154700,203.49000549316406,203.49000549316406,195.75,198.3800048828125,58800000,193.10000610351562,202.0,190.27499389648438,198.85000610351562,14867600,191.94000244140625,196.0399932861328,191.63999938964844,192.42999267578125,11394300,138.8699951171875,140.27999877929688,134.92999267578125,137.49000549316406,29311400,175.4550018310547,175.5800018310547,165.30999755859375,169.24000549316406,38839400,419.5,419.7799987792969,410.2900085449219,412.8699951171875,20780200,166.25,166.33999633789062,160.60000610351562,163.94000244140625,24835300
2024-11-22,145.92999267578125,147.16000366210938,141.10000610351562,141.9499969482422,236406200,563.5499877929688,563.8300170898438,554.5900268554688,559.1400146484375,9164000,198.25,199.25999450683594,196.75,197.1199951171875,31530800,196.31500244140625,197.0050048828125,187.60000610351562,191.67999267578125,12644800,193.0,194.1999969482422,191.05999755859375,192.2899932861328,6879400,137.35000610351562,139.1300048828125,137.0399932861328,138.35000610351562,21784700,167.16000366210938,168.26499938964844,165.7100067138672,166.57000732421875,24497000,411.3699951171875,417.3999938964844,411.05999755859375,417.0,24814600,164.3000030517578,164.91000366210938,162.39999389648438,164.22999572753906,17332500
2024-11-25,141.99000549316406,142.0500030517578,135.82000732421875,136.02000427246094,344941900,562.0999755859375,572.5900268554688,556.3900146484375,565.1099853515625,13599800,199.27999877929688,201.9499969482422,199.0,201.4499969482422,40685700,193.97999572753906,198.0800018310547,191.5850067138672,193.19000244140625,8691800,194.5,194.75,187.99000549316406,187.99000549316406,15138500,140.49000549316406,142.35000610351562,139.0500030517578,141.1300048828125,30923100,167.99000549316406,170.4600067138672,167.39999389648438,169.42999267578125,21395700,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,27691100,165.39999389648438,167.22999572753906,162.88999938964844,164.82000732421875,26850600
2024-11-26,137.6999969482422,139.3000030517578,135.6699981689453,136.9199981689453,190287700,566.0,577.5,565.2000122070312,573.5399780273438,10356600,201.89999389648438,208.0,201.7899932861328,207.86000061035156,41673700,194.72000122070312,198.61000061035156,194.31500244140625,198.1999969482422,5721200,188.32000732421875,192.39999389648438,188.32000732421875,190.3699951171875,6427200,142.5500030517578,142.8000030517578,136.6199951171875,137.72000122070312,32092400,169.49000549316406,171.4949951171875,169.42999267578125,170.6199951171875,14937500,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,23458900,164.60000610351562,166.3699951171875,162.69000244140625,164.74000549316406,16308800
2024-11-27,135.00999450683594,137.22000122070312,131.8000030517578,135.33999633789062,226370900,574.8900146484375,574.97998046875,564.0999755859375,569.2000122070312,7200200,206.97999572753906,207.63999938964844,205.0500030517578,205.74000549316406,28061600,196.85499572753906,196.96499633789062,191.38499450683594,192.18499755859375,9251800,188.9600067138672,188.9600067138672,182.22000122070312,182.6999969482422,8368800,137.1999969482422,137.94000244140625,132.9600067138672,136.24000549316406,30175300,170.67999267578125,171.13999938964844,169.6699981689453,170.82000732421875,12433400,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,18332400,163.1999969482422,163.1999969482422,157.5399932861328,159.6699981689453,19722700
2024-11-29,136.77999877929688,139.35000610351562,136.0500030517578,138.25,141863200,569.0,578.4600219726562,566.9000244140625,574.3200073242188,7130500,205.8300018310547,208.1999969482422,204.58999633789062,207.88999938964844,24892400,193.125,194.61000061035156,191.72999572753906,193.91000366210938,2086600,184.00999450683594,185.92999267578125,184.0,184.83999633789062,4628000,136.24000549316406,138.58999633789062,135.77999877929688,137.17999267578125,16085700,170.05999755859375,170.8699951171875,168.75,170.49000549316406,9250700,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,16271900,159.57000732421875,162.69000244140625,159.0800018310547,162.0800018310547,11024000
2024-12-02,138.8300018310547,140.4499969482422,137.82000732421875,138.6300048828125,171682800,577.5,594.5,575.5700073242188,592.8300170898438,12522400,209.9600067138672,212.99000549316406,209.50999450683594,210.7100067138672,39523200,195.1199951171875,196.15499877929688,193.25999450683594,195.0850067138672,4649200,185.2899932861328,185.2899932861328,181.0,181.41000366210938,8859700,137.9199981689453,142.82000732421875,137.8000030517578,142.05999755859375,33102400,170.32000732421875,173.60000610351562,170.27000427246094,172.97999572753906,16593400,421.57000732421875,433.0,421.30999755859375,430.9800109863281,20207200,162.9499969482422,168.3800048828125,162.75,166.50999450683594,21472400
2024-12-03,138.25999450683594,140.5399932861328,137.9499969482422,140.25999450683594,164414000,595.0,614.2000122070312,591.25,613.6500244140625,14907200,210.30999755859375,214.02000427246094,209.64999389648438,213.44000244140625,32214800,194.03500366210938,197.875,193.42999267578125,196.2949981689453,5162400,181.17999267578125,183.0399932861328,179.11000061035156,182.88999938964844,8917100,142.5800018310547,143.4499969482422,141.0800018310547,141.97999572753906,22665300,173.1199951171875,174.32000732421875,172.50999450683594,173.02000427246094,15721500,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,18302000,164.47999572753906,168.27000427246094,164.02999877929688,168.14999389648438,17024400
2024-12-04,142.0,145.7899932861328,140.2899932861328,145.13999938964844,231224300,612.9600219726562,617.780029296875,605.0999755859375,613.780029296875,14697000,215.9600067138672,220.0,215.75,218.16000366210938,48745700,198.22999572753906,203.38999938964844,196.3000030517578,202.2899932861328,5430600,188.0,189.7899932861328,185.89999389648438,188.19000244140625,8906300,142.9600067138672,144.1199951171875,141.17999267578125,143.99000549316406,25942700,172.77999877929688,176.42999267578125,172.75,176.08999633789062,18239800,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,26009400,173.44000244140625,175.38999938964844,168.55999755859375,170.55999755859375,32748200
2024-12-05,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,172621200,617.0800170898438,619.9000244140625,607.0499877929688,608.9299926757812,8081200,218.02999877929688,222.14999389648438,217.3000030517578,220.5500030517578,41140200,202.0,203.75,200.78500366210938,201.51499938964844,3390000,189.02000427246094,189.02000427246094,185.85000610351562,186.24000549316406,6398100,143.67999267578125,143.9499969482422,140.3800048828125,141.36000061035156,29576900,177.32000732421875,177.7100067138672,174.00999450683594,174.30999755859375,16145500,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,21697800,170.75,172.39999389648438,169.1999969482422,170.47000122070312,18490000
2024-12-06,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,188505600,610.0999755859375,629.7899780273438,608.530029296875,623.77001953125,16935500,220.75,227.14999389648438,220.60000610351562,227.02999877929688,44178100,202.5749969482422,204.5800018310547,201.30999755859375,202.9499969482422,3959200,187.0,192.6300048828125,186.3800048828125,191.69000244140625,10503400,141.47999572753906,142.7899932861328,137.39999389648438,138.58999633789062,33576800,173.8800048828125,176.83900451660156,173.5500030517578,176.49000549316406,13319500,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,18821000,170.10000610351562,180.67999267578125,169.3300018310547,179.52999877929688,27830800
2024-12-09,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,189308600,623.9199829101562,626.4000244140625,606.1699829101562,613.5700073242188,11426000,227.2100067138672,230.0800018310547,225.6699981689453,226.08999633789062,46819400,203.5,205.11500549316406,194.06500244140625,194.47000122070312,5073400,196.3000030517578,198.30999755859375,188.92999267578125,190.4499969482422,20158000,135.7100067138672,135.77000427246094,130.0,130.8699951171875,57055600,175.71499633789062,178.0399932861328,175.39999389648438,177.10000610351562,19887800,442.6000061035156,448.3299865722656,440.5,446.0199890136719,19144400,178.9499969482422,180.7899932861328,176.02000427246094,178.94000244140625,20886300
2024-12-10,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,210020900,617.5599975585938,625.5900268554688,612.739990234375,619.3200073242188,10938900,226.08999633789062,229.05999755859375,224.1999969482422,225.0399932861328,31199900,195.75999450683594,198.22000122070312,193.86500549316406,194.8800048828125,3492200,173.4600067138672,177.8000030517578,171.05999755859375,177.74000549316406,26502000,131.55999755859375,131.55999755859375,127.06999969482422,127.73999786376953,38907200,184.53500366210938,188.02999877929688,182.6699981689453,186.52999877929688,34317400,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,18469500,177.80999755859375,178.5,169.72999572753906,171.80999755859375,27762600
2024-12-11,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,184905200,623.3699951171875,638.4000244140625,621.530029296875,632.6799926757812,10837200,226.41000366210938,231.1999969482422,226.25999450683594,230.25999450683594,35385800,195.31500244140625,199.4250030517578,195.31500244140625,199.2100067138672,3376400,178.0,181.3800048828125,174.8300018310547,178.5800018310547,13188700,128.52000427246094,131.2100067138672,126.22000122070312,130.14999389648438,45588100,186.6999969482422,196.88999938964844,186.25999450683594,196.7100067138672,41664500,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,19200200,180.00999450683594,184.8699951171875,176.42999267578125,183.1999969482422,41295200
2024-12-12,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,159211400,631.5,636.6599731445312,627.2100219726562,630.7899780273438,7474700,229.8300018310547,231.08999633789062,227.6300048828125,228.97000122070312,28204100,198.5500030517578,201.6999969482422,197.75999450683594,200.10499572753906,3286000,178.0,178.1699981689453,174.80999755859375,175.32000732421875,8154200,130.0,132.32000732421875,129.07000732421875,130.60000610351562,34267100,196.3000030517578,196.7050018310547,193.27999877929688,193.6300048828125,25197800,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,20834800,180.92999267578125,182.0,175.99000549316406,180.66000366210938,46967200
