Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2024-02-08,127.47599792480469,122.32729949951172,110.6911198425293,99.37491989135742,1.4319055356356754,0.014080446637542827,5.413728750236431
2024-02-09,128.343994140625,123.11289901733399,111.36529968261719,99.80835983276367,1.4727324683147602,0.006809095280292095,5.230172414429322
2024-02-12,126.5,123.58519897460937,112.01363967895507,100.22415985107422,1.0489831370170948,-0.014367591977888403,4.8352068752002895
2024-02-13,125.16500091552734,124.02009887695313,112.66547973632812,100.64523986816407,0.7112794650602688,-0.01055335244642416,4.293110662810627
2024-02-14,126.22200012207031,124.84229888916016,113.32991973876953,101.09909988403321,0.9827029546511488,0.008444846393252754,3.3762496374731876
2024-02-15,126.50700378417969,125.49289932250977,114.01211975097657,101.53508995056153,1.06755245866285,0.002257955521491861,2.807406685246811
2024-02-16,124.5479965209961,125.70429916381836,114.67683975219727,101.94667991638184,0.3142274690017695,-0.015485366063412982,2.758024179587506
2024-02-20,122.65499877929688,125.53879928588867,115.32265975952149,102.35703987121582,-0.3852741987654885,-0.015198941729906513,2.742463871352699
2024-02-21,122.74500274658203,125.58679962158203,115.93303985595703,102.76767990112305,-0.35482476456554135,7.337977920256452E-4,2.740217151156549
2024-02-22,130.49000549316406,126.06520004272461,116.65423995971679,103.24057998657227,2.09182908066082,0.06309831417391613,3.1157209155096015
2024-02-23,129.63699340820312,126.28129959106445,117.18849975585937,103.70636993408203,1.5912593549387744,-0.006536991716240091,3.3512411703120626
2024-02-26,130.91299438476562,126.53819961547852,117.66219970703125,104.18054985046386,1.7233786146662478,0.009842876967569025,3.532273765354966
2024-02-27,129.6230010986328,126.85049972534179,118.07527969360352,104.66194984436035,1.22002664651483,-0.009853821556792144,3.610701259059497
2024-02-28,128.94200134277344,127.2281997680664,118.44113967895508,105.12755989074707,0.9356813086040039,-0.005253695332521952,3.5459210200680014
2024-02-29,130.0489959716797,127.61089935302735,118.78263961791993,105.60418983459472,1.1990364612927498,0.008585213641623778,3.187890422001669
2024-03-01,139.91700744628906,128.95189971923827,119.28697982788086,106.158099899292,3.084021069044583,0.0758791823103217,4.116252010349521
2024-03-04,140.2259979248047,130.51969985961915,119.81233978271484,106.7044799041748,2.4829516009646024,0.002208383985300996,4.878870135197064
2024-03-05,134.27499389648438,131.68169937133788,120.27707962036133,107.18881980895996,1.1379593885666632,-0.04243866413068068,4.977984825105412
2024-03-06,135.0,132.90719909667968,120.72249969482422,107.66425979614257,1.1650580308781708,0.005399412671539934,4.937952006161256
2024-03-07,140.7010040283203,133.9282989501953,121.29255981445313,108.16566986083984,1.953126634649426,0.04222965946903935,5.480573733398349
2024-03-08,130.8719940185547,134.05179901123046,121.64621963500977,108.59120979309083,0.12941820928986847,-0.06985742623263186,5.4508922761185055
2024-03-11,129.31199645996094,133.89169921875,121.98011962890625,108.98175971984864,-0.16604076474150536,-0.011920025902352933,5.4381401974332135
2024-03-12,129.18800354003906,133.84819946289062,122.31905975341797,109.38923973083496,-0.2160910284155203,-9.588663334903124E-4,5.374337206836725
2024-03-13,125.78700256347656,133.53269958496094,122.6022998046875,109.76007972717285,-0.8594759495692722,-0.026325981386564522,5.3444742873132505
2024-03-14,126.22699737548828,133.1504997253418,122.95607971191406,110.15451972961426,-0.777225393754061,0.0034979354229359417,5.344269753762908
2024-03-15,123.55000305175781,131.51379928588867,123.30991973876954,110.53638977050781,-1.2159848572453473,-0.021207779471828805,5.495830323039362
2024-03-18,123.7239990234375,129.86359939575195,123.68637969970703,110.91140975952149,-1.16669383312893,0.0014083040662232664,5.543571432877629
2024-03-19,123.8010025024414,128.81620025634766,124.06383972167968,111.26830978393555,-1.1794385247117787,6.223811031950171E-4,5.466963454476844
2024-03-20,127.5999984741211,128.07620010375976,124.46613967895507,111.69467979431153,-0.5541393322097833,0.030686310247001188,5.218364692806019
2024-03-21,134.8000030517578,127.48610000610351,124.99715972900391,112.21592979431152,0.7712753830967891,0.056426368838060535,5.306539873184021
2024-03-22,135.3470001220703,127.93360061645508,125.54295974731446,112.73103981018066,0.8065410737321586,0.0040578416760307864,5.39873349298706
2024-03-25,135.1580047607422,128.5182014465332,126.04615982055664,113.24136985778809,0.7215848402786537,-0.001396376433594161,5.478294730490789
2024-03-26,133.1490020751953,128.91430130004883,126.49377990722657,113.73148986816406,0.32249762980862134,-0.014864104342937202,5.481440886169045
2024-03-27,131.8730010986328,129.52290115356445,126.90131988525391,114.19727989196777,0.06331756678602601,-0.009583256026521957,5.451895056812109
2024-03-28,132.54100036621094,130.15430145263673,127.34479995727538,114.6513899230957,0.16320181418466018,0.005065474069847724,5.44479105003238
2024-04-01,135.0260009765625,131.3019012451172,127.7575,115.11896995544434,0.7017024904276415,0.01874891998314109,5.156246073538296
2024-04-02,133.87600708007812,132.31710205078124,128.01262008666993,115.57690002441406,0.5845622624939801,-0.008516832966740889,4.765371519069307
2024-04-03,136.3209991455078,133.5691017150879,128.29804000854492,116.0422900390625,1.0555655209838428,0.01826310866865944,4.85838923102581
2024-04-04,131.75,133.98410186767578,128.4804200744629,116.44866004943847,0.1506581652651623,-0.03353114468174319,4.778028545716585
2024-04-05,133.9429931640625,133.89840087890624,128.6515399169922,116.8767099761963,0.7612846625771947,0.016645109404648955,4.270075152378367
2024-04-08,133.61000061035156,133.72470092773438,128.86373992919923,117.25528999328613,0.6437535318279165,-0.0024860766946059325,4.319743039483934
2024-04-09,133.4080047607422,133.54970092773436,129.12214004516602,117.64244003295899,0.5468818173851042,-0.0015118318141353647,4.3410724184611675
2024-04-10,132.23699951171875,133.45850067138673,129.33134002685546,117.99185005187988,0.2428373303551264,-0.008777623585058127,4.32634687782386
2024-04-11,138.24600219726562,134.09580078125,129.679940032959,118.39891006469726,1.461462730414549,0.04544116024815249,4.404252736593987
2024-04-12,134.40699768066406,134.28240051269532,130.00807998657226,118.78343002319336,0.5167833123156392,-0.02776937094443874,4.23513423487111
2024-04-15,131.06900024414062,133.88670043945314,130.2294400024414,119.11638999938965,-0.4090827402564026,-0.024834997389452478,3.7285870266452847
2024-04-16,132.906005859375,133.78970031738282,130.4388801574707,119.44974006652832,-0.0477099044109327,0.014015561359380228,3.0894072525797034
2024-04-17,128.26300048828125,132.98390045166016,130.51794021606446,119.75117004394531,-2.0144119464283383,-0.0349345038327795,2.488815956429363
2024-04-18,125.89900207519531,132.3988006591797,130.5906202697754,120.03816009521485,-2.6888975354619,-0.018430867858123468,2.712059158840246
2024-04-19,120.47100067138672,131.0516014099121,130.48592025756835,120.26400009155273,-3.0794600001477477,-0.043113935093517484,3.898086181488488
2024-04-22,122.44599914550781,129.93520126342773,130.38532028198242,120.53822006225586,-2.1187166794943355,0.01639397417730738,4.429073524031953
2024-04-23,124.91899871826172,129.0863006591797,130.31682037353517,120.84106002807617,-1.3874331211505269,0.020196654770362362,4.612115695990412
2024-04-24,125.68199920654297,128.4308006286621,130.30046035766603,121.15705001831054,-1.1065114297357341,0.006107961928209949,4.756075086127501
2024-04-25,129.44200134277344,127.55040054321289,130.38600036621094,121.52574005126954,-0.29001524589387306,0.029916791266594717,4.762161089846275
2024-04-26,134.40699768066406,127.55040054321289,130.54970031738281,121.93981002807617,0.7248566072267362,0.03835691882376642,4.815569200734488
2024-04-29,133.86199951171875,127.8297004699707,130.6968002319336,122.35445999145507,0.6297131943589266,-0.004054834780553368,4.770106588071128
2024-04-30,130.02699279785156,127.54179916381835,130.8063801574707,122.74160995483399,-0.1353493953909254,-0.02864895734305431,4.719318774229546
2024-05-01,124.28600311279297,127.14409942626953,130.83900024414064,123.08083000183106,-1.2221971061915216,-0.044152291470617264,4.727549097360127
2024-05-02,123.85700225830078,126.93989944458008,130.861240234375,123.39714004516601,-1.184864427621769,-0.003451722991710156,4.905496070335667
2024-05-03,127.81099700927734,127.67389907836915,130.80766006469727,123.73095001220703,-0.3222663840264384,0.031923869291867746,4.815125969626313
2024-05-06,131.031005859375,128.53239974975585,130.8355403137207,124.01202003479004,0.38002608115281267,0.025193519536225253,4.7291631861986145
2024-05-07,130.31100463867188,129.07160034179688,130.82350051879882,124.24285011291504,0.2658120117525279,-0.005494891960730609,4.635058175364351
2024-05-08,132.53700256347656,129.75710067749023,130.8817805480957,124.47853012084961,0.7410328038870336,0.0170821944852391,4.646288116180696
2024-05-09,130.56700134277344,129.86960067749024,130.9142805480957,124.6777101135254,0.44856402173184856,-0.014863782812347995,4.139878907925422
2024-05-10,133.27999877929688,129.75690078735352,130.97890060424805,124.88077011108399,1.1380229232920516,0.020778584241213375,4.065250373543138
2024-05-13,133.75100708007812,129.74580154418945,130.85558059692383,125.07128021240234,1.1841530797011697,0.003533975878565317,4.191397343872595
2024-05-14,138.0030059814453,130.54340286254882,130.81112075805663,125.31173027038574,1.9517765613063471,0.03179040662341683,4.590896901776712
2024-05-15,143.61700439453125,132.47650299072265,130.99796096801757,125.63752029418946,2.455962099410247,0.04068026180415771,5.621708571704168
2024-05-16,141.21299743652344,134.21210250854492,131.12222091674803,125.92236030578613,1.74813235096766,-0.01673901337897112,6.0847775364793915
2024-05-17,139.5290069580078,135.38390350341797,131.0987809753418,126.19567039489746,1.353944662846917,-0.011925180465577147,5.90873902504448
2024-05-20,141.4029998779297,136.42110290527344,131.3094010925293,126.47781036376954,1.5140787776460136,0.013430848257135992,5.89549809574173
2024-05-21,139.9199981689453,137.3820022583008,131.52156112670897,126.75084037780762,1.1466214841912343,-0.010487766951653219,5.837320302451426
2024-05-22,139.2239990234375,138.0507019042969,131.72228103637696,127.02067039489746,0.9333694461188993,-0.0049742649700969385,5.699884171981182
2024-05-23,139.32899475097656,138.9269012451172,131.99312088012695,127.29771034240723,0.8618304745311726,7.541496313533352E-4,5.721245575999297
2024-05-24,140.78399658203125,139.67730102539062,132.28426086425782,127.62017028808594,1.0288516666215741,0.010442922046880621,5.896764200791888
2024-05-28,141.2449951171875,140.42669982910155,132.6381607055664,127.97404022216797,1.0147880415281427,0.0032745095063957635,6.068995867617532
2024-05-29,139.06700134277344,140.53309936523436,132.94502075195314,128.31570022583008,0.5872732066955905,-0.015419971324343454,6.008702914844459
2024-05-30,136.4080047607422,139.81219940185548,133.19716079711915,128.6305002593994,0.04888026179611825,-0.019120255390258502,5.393865637480567
2024-05-31,132.85499572753906,138.97639923095704,133.3022607421875,128.8842002105713,-0.8063548146804095,-0.026046924734622834,4.637232982473005
2024-06-03,132.19000244140625,138.24249877929688,133.25006072998048,129.1236102294922,-1.0773762863363854,-0.005005406702933402,4.291164339315777
2024-06-04,133.08200073242188,137.4103988647461,133.2047607421875,129.37386024475097,-0.9197036876642734,0.006747849871710281,4.168462303684228
2024-06-05,141.3090057373047,137.54929962158204,133.32778076171874,129.6869702911377,0.9675848704397689,0.06181906613670651,3.972111299773078
2024-06-06,140.1269989013672,137.639599609375,133.4673406982422,129.98056030273438,0.5947408841686161,-0.008364695723178934,3.836709742463757
2024-06-07,140.66400146484375,137.77310028076172,133.6431607055664,130.27224029541014,0.6657158327028122,0.003832256222475361,3.4759586421573117
2024-06-10,144.0469970703125,138.09940032958986,133.87328063964844,130.6090402984619,1.4810175954872502,0.024050187469707836,3.483176978140559
2024-06-11,146.10299682617188,138.58520050048827,134.09482055664063,130.9261602783203,1.823984261298354,0.014273117785689043,3.6168331061590604
2024-06-12,149.55099487304688,139.63359985351562,134.4083203125,131.21047019958496,2.2363750530568796,0.023599776334343812,4.233478302635614
2024-06-13,167.8990020751953,142.78269958496094,135.03988037109374,131.66896018981933,3.5410513141585542,0.1226872961809714,7.512331853374546
2024-06-14,173.50399780273438,146.84759979248048,135.87496032714844,132.17769020080567,2.939860259986946,0.03338313901966378,10.40593619614813
2024-06-17,182.88699340820312,151.91729888916015,136.85384033203124,132.75269012451173,2.7659173978639275,0.05407942021103606,13.66891672295507
2024-06-18,180.2519989013672,156.6342987060547,137.78668029785158,133.3252101135254,2.1132173041125504,-0.014407774209260683,15.72467254138904
2024-06-20,173.45599365234375,159.8489974975586,138.5876400756836,133.8548900604248,1.4836793987993895,-0.037702801025480834,16.686115014339997
2024-06-21,165.86300659179688,162.42259826660157,139.26016021728515,134.2957501220703,0.9339766110589109,-0.043774717152555875,16.951075076557775
2024-06-24,159.2209930419922,164.2782974243164,139.67966003417968,134.67980003356934,0.4856907079918164,-0.040045177561210225,16.873483586577535
2024-06-25,158.07899475097656,165.6814971923828,140.15309997558595,135.0805899810791,0.3691612746336284,-0.0071724103034229904,16.763800580469947
2024-06-26,159.1999969482422,166.99119720458984,140.71571990966797,135.4725799560547,0.38523077958876967,0.0070914051486192144,16.644044129982696
2024-06-27,158.66600036621094,167.90269775390624,141.2309197998047,135.8348999786377,0.2992270630458845,-0.0033542499514297016,16.368344202038106
2024-06-28,160.55299377441406,167.16809692382813,141.87671966552733,136.1973299407959,0.35069538627531466,0.011892865540492781,15.904388076667857
2024-07-01,164.0800018310547,166.22569732666017,142.64033966064454,136.61547996520997,0.498486079418763,0.021967874741695995,15.132525426346804
2024-07-02,165.7480010986328,164.5117980957031,143.54587966918945,137.0158999633789,0.5336333095587659,0.010165768216504433,14.117283294084835
2024-07-03,172.9219970703125,163.77879791259767,144.55539962768555,137.47035995483398,0.966009264104144,0.04328254895460614,13.162864201699312
2024-07-05,170.33099365234375,163.46629791259767,145.4636395263672,137.89022994995116,0.6907934467258142,-0.014983654259528427,12.555628586772343
2024-07-08,174.58599853515625,164.3385971069336,146.44171951293944,138.37108993530273,0.9507114839031389,0.024980802328302222,11.786331645416745
2024-07-09,173.33099365234375,165.74959716796874,147.31949935913087,138.8527498626709,0.7784158562139305,-0.007188462381533881,10.684579829416274
2024-07-10,174.468994140625,167.3885971069336,148.12073928833007,139.33521980285644,0.821421891801965,0.006565476054235163,9.658796618582917
2024-07-11,170.59500122070312,168.5280975341797,148.85539932250975,139.77609977722167,0.3374243146406992,-0.02220447787301032,8.40293283054465
2024-07-12,170.06700134277344,169.66819763183594,149.6561994934082,140.23128982543946,0.1771556079149175,-0.0030950489413614207,7.2340563473318955
