Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2024-09-24,158.32000732421875,153.18900146484376,146.50460052490234,154.7443002319336,1.4936856544816368,0.010015995688795853,7.063404913973204
2024-09-25,162.02000427246094,154.40500183105468,146.1940005493164,154.90290023803712,1.7677543741377217,0.023370368728350775,7.735522268520019
2024-09-26,167.49000549316406,156.077001953125,146.35520080566405,155.0718002319336,2.051406174141252,0.03376127068546732,8.817368559666347
2024-09-27,164.35000610351562,157.2810028076172,146.52680084228516,155.15750030517577,1.4949391162226604,-0.018747383644790633,9.368277765183954
2024-09-30,164.0800018310547,158.4810028076172,146.77680084228516,155.25400039672851,1.3165200997695867,-0.0016428613473301345,9.843374513610975
2024-10-01,159.75,159.3740020751953,146.8544009399414,155.31530044555663,0.7944155070909263,-0.026389576930362806,9.42642561846043
2024-10-02,159.77999877929688,160.52300262451172,146.97000091552735,155.38920043945313,0.716909065930961,1.8778578589593114E-4,9.168523033531454
2024-10-03,162.85000610351562,161.13400268554688,147.33440093994142,155.49850051879883,0.9621732482390294,0.01921396512500499,8.805591342884691
2024-10-04,170.89999389648438,162.6290023803711,147.9860006713867,155.70190048217773,1.7915342906708223,0.04943191581983592,8.202462495354615
2024-10-07,170.97000122070312,164.0510025024414,148.6056005859375,155.88000045776369,1.712045331753392,4.096391265008122E-4,7.665684747340184
2024-10-08,172.8000030517578,165.4990020751953,149.26660064697265,156.0113005065918,1.7930403089072207,0.010703642849556749,7.504572660688885
2024-10-09,171.02000427246094,166.3990020751953,149.91820068359374,156.09530059814452,1.3992690069527625,-0.01030091867975096,7.58824948353508
2024-10-10,164.17999267578125,166.06800079345703,150.3122006225586,156.09240051269532,0.4269409921032792,-0.03999538899427523,7.278503024929797
2024-10-11,167.88999938964844,166.4220001220703,151.0192007446289,156.10800048828125,0.8476980590214747,0.02259719137150664,7.123406572117342
2024-10-14,165.27000427246094,166.54100036621094,151.67460083007813,156.11410049438476,0.4073476058281437,-0.015605426926632299,6.773091693856361
2024-10-15,156.63999938964844,166.2300003051758,152.1110006713867,156.02530044555664,-0.9693893071455294,-0.052217611543019266,6.3565811538418675
2024-10-16,156.1300048828125,165.86500091552733,152.63000091552735,155.98230056762696,-1.2585583973141374,-0.0032558382841109774,5.612768467702532
2024-10-17,156.25,165.2050003051758,153.18160095214844,155.88120056152343,-1.2261207815437025,7.685589792786179E-4,5.643409360250441
2024-10-18,155.97000122070312,163.71200103759764,153.5746008300781,155.72480056762694,-1.2762174257826038,-0.0017919921875,5.642064073733948
2024-10-21,157.89999389648438,162.40500030517578,154.0472006225586,155.65240051269532,-0.9550640472526108,0.01237412746474395,5.578691316724848
2024-10-22,154.08999633789062,160.53399963378905,154.3936004638672,155.5258004760742,-1.5263598748524099,-0.02412918116444955,5.848230593368231
2024-10-23,152.91000366210938,158.7229995727539,154.62920043945311,155.38590057373048,-1.5393496209805075,-0.007657814938185514,6.269529046765811
2024-10-24,153.44000244140625,157.6490005493164,154.88300048828125,155.28480056762695,-1.3007475227602674,0.0034660830985789,6.472046329264482
2024-10-25,156.22999572753906,156.48300018310547,155.060400390625,155.2472004699707,-0.7959199688400327,0.018182959083295248,6.5615949209819115
2024-10-28,159.9199981689453,155.9479995727539,155.28760040283203,155.1847004699707,-0.2025288003621781,0.02361903950789012,6.539819512921329
2024-10-29,166.25,156.90899963378905,155.50700042724608,155.17940048217773,0.7067437321836539,0.03958230304859961,6.622626869368976
2024-10-30,148.60000610351562,156.15599975585937,155.3510006713867,154.98670059204102,-1.7174829907502773,-0.10616537682095864,7.225977956705267
2024-10-31,144.07000732421875,154.93800048828126,155.07620086669922,154.8240007019043,-1.9664805379826051,-0.03048451274047224,8.137122520889807
2024-11-01,141.86000061035156,153.5270004272461,154.8794009399414,154.65300064086915,-1.9316458144771689,-0.015339811213403587,8.676280090512627
2024-11-04,140.7100067138672,151.80800170898436,154.59400115966798,154.45770065307616,-1.8137713534387587,-0.0081065408962113,9.040000693652216
2024-11-05,141.66000366210938,150.56500244140625,154.42740112304688,154.2753007507324,-1.5650205553635699,0.0067514526537831784,8.874961627747826
2024-11-06,145.10000610351562,149.78400268554688,154.31940124511718,154.13000076293946,-1.0929032865689088,0.024283512300419117,8.375393448007182
2024-11-07,149.82000732421875,149.42200317382813,154.38860137939454,154.0442008972168,-0.45925278863459995,0.03252929718924915,8.090303704850704
2024-11-08,147.9499969482422,148.59400329589843,154.4378012084961,153.9774008178711,-0.6175703898080437,-0.012481713286328688,7.429930040340806
2024-11-11,147.35000610351562,147.33700408935547,154.41360137939452,153.83310089111328,-0.6245022892093156,-0.004055362332561988,6.873466761785301
2024-11-12,143.6300048828125,145.07500457763672,154.54740142822266,153.657100982666,-1.0531807158207998,-0.02524602013310924,6.990250687568646
2024-11-13,139.3000030517578,144.14500427246094,154.51600158691406,153.4476010131836,-1.477610510529121,-0.03014691696618356,7.3432740800665215
2024-11-14,138.83999633789062,143.62200317382812,154.50400146484375,153.2335009765625,-1.3720119062461456,-0.0033022735376126953,7.609267416438195
2024-11-15,134.89999389648438,142.9260025024414,154.5150012207031,153.007100982666,-1.6496476028510667,-0.028378007384972752,8.07839658926387
2024-11-18,138.92999267578125,142.7480010986328,154.53060119628907,152.8017008972168,-1.0440142478913454,0.02987397302915594,7.996067816974992
2024-11-19,139.38999938964844,142.52100067138673,154.46160125732422,152.5735008239746,-0.8927249833931258,0.0033110684381931696,8.012548432956887
2024-11-20,137.60000610351562,141.77100067138673,154.2164013671875,152.3726008605957,-1.009184359486216,-0.012841619154679065,8.103074030115167
2024-11-21,137.49000549316406,140.53800048828126,153.95080139160157,152.1044009399414,-0.9253611162726713,-7.994230048856955E-4,8.09413342118818
2024-11-22,138.35000610351562,139.5780014038086,153.6716015625,151.84890106201172,-0.7385101369706776,0.006255004552998737,7.766983767977226
2024-11-25,141.1300048828125,138.95600128173828,153.45260162353514,151.541201171875,-0.29520214319284765,0.02009395487280887,6.830905022993141
2024-11-26,137.72000122070312,138.36500091552733,153.19060150146484,151.13150115966798,-0.9434423078677043,-0.02416214514369837,4.2397945189880195
2024-11-27,136.24000549316406,138.05900115966796,152.94960174560546,150.72290115356446,-1.1910689911231367,-0.010746410938286996,4.08204500254489
2024-11-29,137.17999267578125,137.89300079345702,152.55840148925782,150.2551010131836,-0.8706459600065422,0.006899494603032382,4.1090287811528485
2024-12-02,142.05999755859375,138.60900115966797,152.28060150146484,149.85630096435546,0.31431560772963163,0.0355737362834402,4.112095281793461
2024-12-03,141.97999572753906,138.91400146484375,151.98520141601563,149.46000091552733,0.27881739527870514,-5.631552332083501E-4,4.120956817103357
2024-12-04,143.99000549316406,139.3740020751953,151.69860137939452,149.10160095214843,0.7281916457513992,0.014156992718060278,4.178164000678131
2024-12-05,141.36000061035156,139.7500015258789,151.28540130615235,148.73970092773436,0.1474898088746288,-0.0182651905165554,4.064684307973819
2024-12-06,138.58999633789062,139.86000061035156,150.70740112304688,148.53130096435547,-0.46221222819978885,-0.019595389505523916,3.481093993753636
2024-12-09,130.8699951171875,139.11199951171875,150.03780090332032,148.28230087280272,-2.3717226119148123,-0.05570388501837683,3.5733543619309924
2024-12-10,127.73999786376953,137.77299880981445,149.3110008239746,148.0439008331299,-2.701026991108518,-0.023916843968819695,3.933504632490353
2024-12-11,130.14999389648438,137.01599807739257,148.7190007019043,147.78670082092285,-1.8242054287305383,0.018866416729433677,4.133583576287787
2024-12-12,130.60000610351562,136.45199813842774,148.13540084838868,147.552700881958,-1.5111670797627599,0.003457642936112391,4.4042076052749195
2024-12-13,126.91000366210938,135.42499923706055,147.41660079956054,147.37550086975097,-1.9686512596755665,-0.028254228705636476,4.952119531194185
2024-12-16,126.69000244140625,133.88799972534179,146.53240097045898,147.25920082092284,-1.762437891723624,-0.0017335215062231474,5.423452392839009
2024-12-17,125.0199966430664,132.19199981689454,145.61340087890625,147.10950073242188,-1.7762973428298212,-0.013181827817172996,5.929752718665099
2024-12-18,121.41000366210938,129.93399963378906,144.58560089111327,146.92610076904296,-1.9951581926232684,-0.028875324571185235,6.638068721242284
2024-12-19,118.87999725341797,127.68599929809571,143.54280075073243,146.7305007171631,-1.9867052662760167,-0.020838533336450193,7.46864842533108
2024-12-20,119.20999908447266,125.74799957275391,142.64340087890625,146.47780075073243,-1.6831465145731064,0.0027759239458192324,8.076540508731583
2024-12-23,124.5999984741211,125.12099990844726,141.7776008605957,146.39840080261231,-0.9206496727810856,0.04521432288435019,8.164344655938653
2024-12-24,126.29000091552734,124.97600021362305,140.99800079345704,146.3363008117676,-0.6376191647003936,0.013563422649296874,7.974193496176538
2024-12-26,125.05999755859375,124.46700057983398,140.36640075683593,146.23870071411133,-0.7149777619395014,-0.009739514989443357,7.946403472196781
2024-12-27,125.19000244140625,123.92600021362304,139.7476007080078,146.18880081176758,-0.6305413120343543,0.0010395401035538118,7.928103423533931
2024-12-30,122.44000244140625,123.47900009155273,139.07140075683594,146.12650085449218,-0.8843336333440157,-0.021966610323273267,7.929130995940132
2024-12-31,120.79000091552734,122.88899993896484,138.3678007507324,145.97120079040528,-1.0041308586952578,-0.0134760004326896,7.567239718635147
2025-01-02,120.62999725341797,122.45,137.6224008178711,145.83480072021484,-0.9509298959885003,-0.0013246432725939885,7.036273318627695
2025-01-03,125.37000274658203,122.84599990844727,137.0480009460449,145.72080070495605,-0.1744844153836139,0.03929375446478971,5.845777242016814
2025-01-06,129.5500030517578,123.91300048828126,136.58080093383788,145.6050006866455,0.7900289352450977,0.033341311426985196,4.747298473828403
2025-01-07,127.33000183105469,124.72500076293946,136.05860092163087,145.47080070495605,0.5652722623625284,-0.017136249852624012,3.7035280210960857
2025-01-08,121.83999633789062,124.44900054931641,135.3708009338379,145.21560066223145,-0.8350336484351286,-0.04311635446647027,3.526808645987163
2025-01-10,116.04000091552734,123.4240005493164,134.49320098876953,144.8904006958008,-2.0631095171631193,-0.04760337817376936,3.9551945246041966
2025-01-13,117.31999969482422,122.65000076293946,133.51460098266602,144.51080070495607,-1.5675624056200903,0.011030668469476012,3.979746486772055
2025-01-14,116.08999633789062,121.7400001525879,132.8644007873535,144.10770072937012,-1.7066564227664318,-0.0104841745664261,3.951002530599958
2025-01-15,119.95999908447266,121.49199981689453,132.3822006225586,143.7292007446289,-0.6511510978910605,0.033336229379472386,3.8785174100612427
2025-01-16,118.44000244140625,121.25699996948242,131.91380065917969,143.39660079956056,-0.9445204725658206,-0.012670862409694292,3.8463936127802785
2025-01-17,121.45999908447266,121.34000015258789,131.5288005065918,143.06140083312988,-0.11493622971527637,0.025498113650921583,3.7847160368743737
2025-01-21,122.27999877929688,121.03099975585937,131.14120040893556,142.78430076599122,0.09025176413226774,0.006751191346987642,3.7838478884808056
2025-01-22,123.75,120.4509994506836,130.71420028686524,142.5168007659912,0.42003485467690843,0.012021599896777311,3.7330236123468596
2025-01-23,123.04000091552734,120.02199935913086,130.1786001586914,142.28360076904298,0.1815955611752023,-0.0057373663391729795,3.6702486017769376
2025-01-24,122.83999633789062,120.12199935913085,129.67640014648438,142.05710067749024,0.15254433543545257,-0.0016255248386582112,3.634985082101691
2025-01-27,115.01000213623047,120.01899948120118,129.02960006713866,141.7216007232666,-1.7433804262702768,-0.06374140699355389,3.849703586145362
2025-01-28,114.16999816894531,119.70399932861328,128.44039993286134,141.493900680542,-1.703317011439721,-0.007303747080103201,4.11373915118033
2025-01-29,117.3499984741211,119.82999954223632,128.0013998413086,141.25870071411134,-0.8409541003202188,0.02785320448608673,4.084647868394999
2025-01-30,118.86000061035156,119.71999969482422,127.6017999267578,141.0529006958008,-0.42723455102174196,0.012867508784531138,4.086746124189183
2025-01-31,115.94999694824219,119.47099914550782,127.22279998779297,140.86890060424804,-1.0468357124011507,-0.02448261523781232,4.216518940807278
2025-02-03,114.2699966430664,118.75199890136719,126.72960006713868,140.63010063171387,-1.3038868281195894,-0.014489006894288238,4.4298345219431665
2025-02-04,119.5,118.4739990234375,126.3318000793457,140.39670066833497,-0.0594213178049131,0.04576882393083483,4.249306460644624
2025-02-05,112.01000213623047,117.29999923706055,125.82,140.01820068359376,-1.7523433897072296,-0.06267780639137684,3.9178948874790116
2025-02-06,110.16000366210938,116.01199951171876,125.2733999633789,139.61210067749025,-2.0416431017051044,-0.016516368528152164,3.8483688783576135
2025-02-07,107.55999755859375,114.48399963378907,124.65759979248047,139.16460067749023,-2.2201003729821687,-0.02360208802725306,4.388541192297014
2025-02-10,110.4800033569336,114.03099975585937,124.04459976196289,138.74860069274902,-1.4100828596619,0.02714769305149118,4.641568555174122
2025-02-11,111.0999984741211,113.72399978637695,123.51219970703124,138.35140060424806,-1.1634034377254905,0.00561183108570742,4.825498104380422
2025-02-12,111.72000122070312,113.16100006103515,123.02179962158203,137.98570068359376,-0.9642590138300781,0.00558058285416134,4.952506030474256
2025-02-13,111.80999755859375,112.45599975585938,122.51439971923828,137.53640060424806,-0.8577256633295406,8.055526038962085E-4,4.98761124873144
2025-02-14,113.0999984741211,112.17099990844727,121.93519973754883,137.10790061950684,-0.5444183046844929,0.011537438008182783,4.997996998711045
2025-02-18,114.27999877929688,112.17200012207032,121.38119979858398,136.6832006072998,-0.2448949819495708,0.010433247755045569,4.826561667422279
2025-02-19,114.69000244140625,111.69100036621094,120.79519973754883,136.24690055847168,-0.08620822542888146,0.0035877114673512917,4.552897956840175
2025-02-20,114.16999816894531,111.90699996948243,120.25139968872071,135.76840049743652,-0.10647185430808168,-0.004533998268302431,4.071512017362039
