Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2024-08-02,107.2699966430664,113.45399856567383,120.3966000366211,104.48783012390136,-1.43639287566935,-0.017763963535112576,8.774760274021245
2024-08-05,100.44999694824219,111.1449981689453,120.5066000366211,104.57320007324219,-1.8888837871356792,-0.06357788671810351,9.548762587181441
2024-08-06,104.25,109.31099853515624,120.51561996459961,104.70682006835938,-1.3490084933617963,0.03782979758292875,9.547752742563343
2024-08-07,98.91000366210938,107.7769989013672,120.36444000244141,104.81648010253906,-1.7446106789372604,-0.05122298645458633,9.41183960316538
2024-08-08,104.97000122070312,107.0459991455078,120.18582000732422,104.9878101348877,-1.0006438026829376,0.06126779227807495,9.232554363005137
2024-08-09,104.75,106.21499938964844,119.98432006835938,105.15076011657715,-0.9415455651646454,-0.0020958485104764805,8.745194663924183
2024-08-12,109.0199966430664,105.95799942016602,119.9547200012207,105.34698005676269,-0.3748877695413389,0.040763691103259246,7.983728898378757
2024-08-13,116.13999938964844,107.1989990234375,120.0848599243164,105.60466003417969,0.6339285469439958,0.06530914479747288,7.31628274296818
2024-08-14,118.08000183105469,107.30499954223633,120.1464599609375,105.8711100769043,0.8979569403176901,0.016703999066657156,7.320509966766994
2024-08-15,122.86000061035156,108.66999969482421,120.27492004394531,106.15682006835938,1.5116780350668453,0.04048101884463005,7.451984507070608
2024-08-16,124.58000183105469,110.40100021362305,120.31772003173828,106.45260009765624,1.6045715969887264,0.013999684292352236,7.885283813543131
2024-08-19,130.0,113.35600051879882,120.49776000976563,106.82699012756348,2.089467063568552,0.04350616543011033,8.494750152133998
2024-08-20,127.25,115.65600051879883,120.625,107.19699012756348,1.6685752137066652,-0.021153846153846155,8.849766166800082
2024-08-21,128.5,118.6150001525879,120.75919998168945,107.5784300994873,1.6032275501384392,0.009823182711198428,9.545744440145723
2024-08-22,123.73999786376953,120.49199981689453,120.81579986572265,107.91220008850098,1.0145855740046914,-0.03704281818078186,9.82765637324373
2024-08-23,129.3699951171875,122.95399932861328,120.89919982910156,108.3113800048828,1.4183658882381691,0.04549860474069399,10.42431708254245
2024-08-26,126.45999908447266,124.6979995727539,120.83619979858399,108.68634002685548,1.0379061600941923,-0.02249359312473403,10.725439366312688
2024-08-27,128.3000030517578,125.91399993896485,120.76459976196288,109.11029006958007,1.0940261231430752,0.014550086830667077,10.734207641055423
2024-08-28,125.61000061035156,126.66699981689453,120.65719985961914,109.48631004333497,0.7894612940619954,-0.02096650333142291,10.923905954164368
2024-08-29,117.58999633789062,126.13999938964844,120.29739974975585,109.79087997436524,0.01717772891763956,-0.063848453415261,10.769572423763725
2024-08-30,119.37000274658203,125.61899948120117,120.06919982910156,110.1310400390625,0.12943876172149874,0.01513739658241524,10.506921428189482
2024-09-03,108.0,123.41899948120117,119.69779983520507,110.34065002441406,-1.0424576395242215,-0.09525008364723014,9.96443366729114
2024-09-04,106.20999908447266,121.31499938964843,119.4597998046875,110.49659004211426,-1.249190957207073,-0.01657408255117911,9.826760911875633
2024-09-05,107.20999908447266,119.18599929809571,119.08219985961914,110.6868300628662,-1.2839191711065567,0.009415309374069985,9.105324465864614
2024-09-06,102.83000183105469,117.09499969482422,118.61079986572265,110.85512008666993,-1.7186531657842885,-0.040854372640810224,9.288376644347505
2024-09-09,106.47000122070312,114.80500030517578,118.26039993286133,111.04567008972168,-1.35496155833887,0.03539822352263303,9.158561377493966
2024-09-10,108.0999984741211,112.96900024414063,117.9515998840332,111.28632003784179,-1.1650592055327145,0.015309450875642661,9.212837753956341
2024-09-11,116.91000366210938,111.83000030517579,117.80379989624024,111.6087100982666,-0.21320040683294378,0.08149866153881008,9.20259247675026
2024-09-12,119.13999938964844,111.18300018310546,117.7331999206543,112.03811012268066,0.023367356886755168,0.019074464611122117,9.200843325601106
2024-09-13,119.0999984741211,111.33400039672851,117.54959991455078,112.43393013000488,0.03965245218889566,-3.3574715236081543E-4,9.154505229673191
2024-09-16,116.77999877929688,111.075,117.36859985351562,112.77750015258789,-0.17299404337817062,-0.019479426738433798,9.058120908118148
2024-09-17,115.58999633789062,111.83399963378906,117.11639984130859,113.13663009643555,-0.23553827824746199,-0.010190122057247506,8.646166706988069
2024-09-18,113.37000274658203,112.55,116.75619979858398,113.44401008605956,-0.42480429056734165,-0.019205758816871556,8.386207548620424
2024-09-19,117.87000274658203,113.61600036621094,116.41539978027343,113.74536010742187,0.1850257309844914,0.03969303952526957,7.93945202438813
2024-09-20,116.0,114.93300018310546,116.18739974975585,114.02779006958008,-0.001806617807279754,-0.015864958878490033,7.74925327782727
2024-09-23,116.26000213623047,115.9120002746582,115.92779968261719,114.32637008666993,0.1272205934722815,0.0022413977261247307,7.086131432879193
2024-09-24,120.87000274658203,117.18900070190429,115.7763996887207,114.70466011047364,0.8609472610770129,0.03965250753177935,6.726314764408731
2024-09-25,123.51000213623047,117.8490005493164,115.71939971923828,115.0815901184082,1.3756750199491286,0.021841642505655453,6.302725268141456
2024-09-26,124.04000091552734,118.3390007019043,115.84039978027344,115.43410011291503,1.5039150658519298,0.00429114055647324,6.169896614318539
2024-09-27,121.4000015258789,118.56900100708008,115.8465998840332,115.72670013427734,1.0205162682538267,-0.021283451871677326,6.318861369068069
2024-09-30,121.44000244140625,119.03500137329101,115.91679992675782,116.03556015014648,0.9958950591361898,3.294968288679694E-4,6.411319843577595
2024-10-01,117.0,119.17600173950196,115.78599990844727,116.30144012451171,0.24103069431670168,-0.036561284190919814,6.2025266847970295
2024-10-02,118.8499984741211,119.72400131225587,115.71119995117188,116.60247009277344,0.4646431680115363,0.015811952770265758,5.838884556515874
2024-10-03,122.8499984741211,120.22200088500976,115.88319992065429,116.93219009399414,1.0546369021038127,0.033655869174209346,5.623734421467197
2024-10-04,124.91999816894531,121.1140007019043,116.13599990844726,117.27740005493165,1.429831618825766,0.016849814574969438,4.823293621177649
2024-10-07,127.72000122070312,122.26000061035157,116.42919998168945,117.6410400390625,1.9306727751967288,0.02241436993915906,4.472016640581917
2024-10-08,132.88999938964844,123.46200027465821,116.8552000427246,118.02364006042481,2.675208387453289,0.04047915846799465,4.696643057899568
2024-10-09,132.64999389648438,124.3759994506836,117.43359985351563,118.40654998779297,2.1503747226949117,-0.0018060463109819075,5.365341107630422
2024-10-10,134.80999755859375,125.45299911499023,117.78939987182618,118.82986000061035,2.1001635432261136,0.016283481051608414,6.149043816991971
2024-10-11,134.8000030517578,126.79299926757812,118.30119995117188,119.23006004333496,1.796354603675715,-7.41377272972169E-5,6.746442428254815
2024-10-14,138.07000732421875,128.45599975585938,118.91720016479492,119.65690010070801,1.9323375383335666,0.024258191383017897,7.413045844980532
2024-10-15,131.60000610351562,129.91600036621094,119.5402003479004,120.02340019226074,0.959705571744316,-0.04686029461496398,7.350176198141848
2024-10-16,135.72000122070312,131.60300064086914,120.16960037231445,120.34261016845703,1.3851848951413739,0.031306952326026045,7.260041803382675
2024-10-17,136.92999267578125,133.01100006103516,120.9300001525879,120.64722007751465,1.3876949726935066,0.008915351047709462,7.432103167989703
2024-10-18,138.0,134.31900024414062,121.59060012817383,120.88821006774903,1.3885142154629055,0.007814265547740746,7.406117569742852
2024-10-21,143.7100067138672,135.91800079345703,122.36980026245118,121.17706016540528,1.896714418696621,0.041376860245414405,7.708596438050022
2024-10-22,143.58999633789062,136.98800048828124,123.06120025634766,121.50796012878418,1.6504273498574844,-8.350871224681544E-4,8.09790019389522
2024-10-23,139.55999755859375,137.6790008544922,123.52960021972656,121.80723007202148,1.0415457553096483,-0.028066013525159736,8.192148412595829
2024-10-24,140.41000366210938,138.23900146484374,123.97620025634765,122.06133010864258,1.0349705736772614,0.006090614204537752,8.27463465146105
2024-10-25,141.5399932861328,138.91300048828126,124.34980010986328,122.3123600769043,1.0644272047647583,0.008047785731440538,8.161190703616965
2024-10-28,140.52000427246094,139.15800018310546,124.6686001586914,122.49316009521485,0.8533424459988611,-0.007206366130100749,7.866717909620382
2024-10-29,141.25,140.1229995727539,124.89360015869141,122.69568008422851,0.8956982175273027,0.005194959474407921,6.956025934402031
2024-10-30,139.33999633789062,140.48499908447266,125.13540008544922,122.88020004272461,0.5611213620654673,-0.013522149820243363,5.873945812876015
2024-10-31,132.75999450683594,140.06799926757813,125.22059997558594,122.9898999786377,-0.7462586896649572,-0.047222635309237426,5.064604553104189
2024-11-01,135.39999389648438,139.80799865722656,125.45379989624024,123.13479988098145,-0.38861441910023453,0.019885503908427034,4.280606875192024
2024-11-04,136.0500030517578,139.04199829101563,125.58740005493163,123.2432999420166,-0.38775843133713556,0.004800658674847361,3.687854021761319
2024-11-05,139.91000366210938,138.6739990234375,125.85640014648438,123.34629997253418,0.5840147528985427,0.028371925937282733,3.559848267413832
2024-11-06,145.61000061035156,139.27899932861328,126.20260009765624,123.48359992980957,1.9056616117348362,0.04074045314163528,3.7420077493753245
2024-11-07,148.8800048828125,140.1259994506836,126.66800018310546,123.66260002136231,2.256644362819358,0.02245727806300462,4.297311789498445
2024-11-08,147.6300048828125,140.73500061035156,127.2688003540039,123.78310005187988,1.712458480263526,-0.008396023367838476,4.55836122362211
2024-11-11,145.25999450683594,141.20899963378906,127.78660018920898,123.92790000915528,1.0814288414299893,-0.016053717385282603,4.694247465858182
2024-11-12,148.2899932861328,141.91299896240236,128.59240005493163,124.14509994506835,1.5912836287642662,0.020859141497174456,4.569891807535193
2024-11-13,146.27000427246094,142.6059997558594,129.3936001586914,124.42669998168945,1.0418062654807607,-0.013621883506152753,4.534916911941125
2024-11-14,146.75999450683594,144.00599975585936,130.18460006713866,124.6333999633789,1.0400680517736283,0.0033499023727536267,4.541044200966516
2024-11-15,141.97999572753906,144.66399993896485,130.96759994506837,124.7891999053955,-0.057646455999043486,-0.03257017551247065,4.440924704215591
2024-11-18,140.14999389648438,145.0739990234375,131.64119979858398,124.95079986572266,-0.42875829541591975,-0.012889152599824542,4.450070776802849
2024-11-19,147.00999450683594,145.78399810791015,132.41939971923827,125.18549980163574,1.0448057439943994,0.04894756267644507,4.575966363741327
2024-11-20,145.88999938964844,145.81199798583984,132.99899963378905,125.40139976501465,0.7269877982780776,-0.007618496422264817,4.600490875285049
2024-11-21,146.6699981689453,145.59099731445312,133.549599609375,125.64139976501465,0.8178974063391987,0.005346485588869085,4.66011966395237
2024-11-22,141.9499969482422,145.0229965209961,134.00659957885742,125.7780997467041,-0.19957442735657388,-0.032181095518023256,4.654913105534466
2024-11-25,136.02000427246094,144.0989974975586,134.3913996887207,125.87999977111816,-1.3598895529813213,-0.04177522228438965,4.878333154827906
2024-11-26,136.9199981689453,142.96199798583984,134.8179997253418,125.9671997833252,-1.0953048015132085,0.006616628938502326,5.037410862759968
2024-11-27,135.33999633789062,141.8689971923828,135.25739959716796,126.00679969787598,-1.3157873143253014,-0.011539598686709932,5.242110226429187
2024-11-29,138.25,141.01799774169922,135.66499954223633,126.04019966125489,-0.8790013992714261,0.0215014315121174,4.848682553078886
2024-12-02,138.6300048828125,140.68299865722656,136.11759963989257,126.15249969482421,-0.869754122518883,0.0027486790800180833,4.649008622773621
2024-12-03,140.25999450683594,140.69399871826172,136.59759948730468,126.26269958496094,-0.593243693305371,0.01175784149615597,4.423147508561833
2024-12-04,145.13999938964844,140.50699920654296,137.082999420166,126.42969955444336,0.45406302433062473,0.034792564337186395,4.392563643256667
2024-12-05,145.05999755859375,140.4239990234375,137.5139993286133,126.61669952392577,0.4435793140450455,-5.512045706980575E-4,4.37801987708981
2024-12-06,142.44000244140625,140.0009994506836,137.88199935913087,126.86119956970215,-0.08550407776344575,-0.018061458439837707,4.163496648043075
2024-12-09,138.80999755859375,139.68699951171874,138.23019927978515,127.03839958190918,-0.8665350476254918,-0.02548444833329548,4.09100643704811
2024-12-10,135.07000732421875,139.59199981689454,138.50279937744142,127.2097996520996,-1.5621463187213296,-0.026943233917976945,4.337296226229166
2024-12-11,139.30999755859375,139.83099975585938,138.94899932861327,127.36749961853027,-0.5097766747676371,0.03139105652224798,4.092971325545451
2024-12-12,137.33999633789062,140.03099975585937,139.31879928588867,127.51499961853027,-0.8980614087680234,-0.014141133122011167,4.019772034501213
2024-12-13,134.25,139.63099975585936,139.54679931640624,127.71499961853027,-1.5030767995872985,-0.02249888175538074,4.041376162846219
2024-12-16,132.0,138.96799926757814,139.68839935302734,127.9121996307373,-1.768791910324393,-0.01675977653631285,4.424205536403187
2024-12-17,130.38999938964844,137.9809997558594,139.74179931640626,128.08549964904785,-1.8262830579152356,-0.012196974320845171,4.8992952152915334
2024-12-18,128.91000366210938,136.35800018310547,139.66219940185547,128.25869972229003,-1.8759956821323684,-0.011350530979882482,5.075969056544426
2024-12-19,130.67999267578125,134.9199996948242,139.6227993774414,128.5281996154785,-1.3875426717909887,0.013730424043049883,5.039129120493708
2024-12-20,134.6999969482422,134.1459991455078,139.62059936523437,128.70499961853028,-0.5152562017754544,0.030762201544000847,4.6064508135466715
2024-12-23,139.6699981689453,134.23199920654298,139.71799926757814,129.009599609375,0.6014582490170627,0.036896817619178,4.506545241077173
2024-12-24,140.22000122070312,134.74699859619142,139.7609991455078,129.33909965515136,0.6692595830168167,0.003937875413247496,4.5580251543196715
2024-12-26,139.92999267578125,134.80899810791016,139.9275988769531,129.73389961242677,0.5675301764145687,-0.0020682394979116285,4.598863377424975
2024-12-27,137.00999450683594,134.7759979248047,139.95339874267577,130.06149955749513,-0.08599071898223805,-0.020867564652211255,4.576125634876519
2024-12-30,137.49000549316406,135.0999984741211,139.96459899902345,130.44729957580566,0.02723308156397822,0.0035034742396415136,4.571879898399785
2024-12-31,134.2899932861328,135.32899780273436,139.8903988647461,130.74049949645996,-0.619860769473787,-0.02327450781279046,4.611527926585971
2025-01-02,138.30999755859375,136.1209976196289,139.78239868164061,131.0760994720459,0.2759367827518251,0.02993524814537358,4.562635174238228
