Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2023-06-01,124.37000274658203,123.97300033569336,110.83150024414063,103.46595039367676,0.825747856248569,0.008105698125452178,6.929176850281909
2023-06-02,125.2300033569336,124.14400100708008,111.25170028686523,103.83025039672852,0.885341371259444,0.006914855603114452,6.303504509765657
2023-06-05,126.62999725341797,124.48200073242188,111.65910018920898,104.204150390625,1.058507593054142,0.01117938081095533,5.6305662956346625
2023-06-06,127.91000366210938,124.68600082397461,112.0961003112793,104.56065040588379,1.2435629359871636,0.01010824004149504,5.031111104105005
2023-06-07,122.94000244140625,124.6510009765625,112.49370040893555,104.87095039367676,0.13894547831875492,-0.03885545366593858,3.861241702047515
2023-06-08,122.66999816894531,124.75400085449219,112.91990036010742,105.16965034484863,-0.0832546776993239,-0.002196227973800657,3.0388943148848617
2023-06-09,122.87000274658203,124.60600128173829,113.33930038452148,105.47675033569335,-0.13070580852291946,0.0016304278195330665,2.6892274652419044
2023-06-12,124.3499984741211,124.49800109863281,113.79990036010742,105.8024503326416,0.33769128639261253,0.01204521603691616,2.389750919410873
2023-06-13,124.43000030517578,124.47700119018555,114.20850036621094,106.10765029907226,0.2816230598228977,6.433601289616176E-4,1.8233586144410034
2023-06-14,124.37999725341797,124.57800064086913,114.59790023803711,106.35865028381347,0.1569506089312406,-4.018568804562848E-4,1.5864655531742795
2023-06-15,125.79000091552734,124.72000045776367,115.01130020141602,106.60445030212402,0.9638423036670021,0.011336257382580284,1.4976521712181905
2023-06-16,124.05999755859375,124.60299987792969,115.39350021362304,106.85295028686524,-0.2108580624716622,-0.013753107117753781,1.486795810585899
2023-06-20,123.8499984741211,124.325,115.6925001525879,107.1241502380371,-0.37681939303348155,-0.001692721978117671,1.468878466243537
2023-06-21,121.26000213623047,123.65999984741211,115.97870025634765,107.34515022277832,-1.8391923091254516,-0.02091236471376957,1.5838464444471503
2023-06-22,123.87000274658203,123.75299987792968,116.33370025634765,107.57675025939942,-0.21118180353280183,0.021524002675006863,1.572094162992088
2023-06-23,123.0199966430664,123.78799972534179,116.68970016479493,107.82745025634766,-0.8444758129178747,-0.00686208189770206,1.4813966578013191
2023-06-26,119.08999633789062,123.40999908447266,116.90770004272461,108.01965019226074,-2.6160419788500877,-0.031946028389013795,1.879940721508073
2023-06-27,119.01000213623047,122.8759994506836,117.09870010375977,108.1954502105713,-2.172641551376476,-6.717121850704487E-4,2.152678215817342
2023-06-28,121.08000183105469,122.54099960327149,117.39190017700196,108.31825019836425,-1.0961270803385694,0.017393493468344744,2.215982625776893
2023-06-29,120.01000213623047,122.10400009155273,117.68970016479493,108.46615020751953,-1.4172253105123425,-0.00883712982030848,2.3503660323257094
2023-06-30,120.97000122070312,121.62200012207032,118.00870025634765,108.64115020751953,-0.9191640881992358,0.007999325617733965,2.394565994768043
2023-07-03,120.55999755859375,121.27200012207031,118.30190017700195,108.7663501739502,-0.9861649626133526,-0.0033893003056298713,2.410856734461374
2023-07-05,122.62999725341797,121.15,118.63630004882812,108.99265014648438,-0.04780263649252484,0.017169871738079386,2.2488873934566183
2023-07-06,120.93000030517578,121.11699981689453,118.9193000793457,109.2473501586914,-0.7589472314427557,-0.013862814860291492,1.9217403615860507
2023-07-07,120.13999938964844,120.74399948120117,119.22990005493165,109.50015014648437,-1.0646088067070285,-0.006532712424821948,1.9805399660734078
2023-07-10,116.87000274658203,120.12900009155274,119.47830017089844,109.7188501739502,-2.200525040897568,-0.027218217576819442,2.312401389347379
2023-07-11,117.70999908447266,119.99100036621094,119.66510009765625,109.9464501953125,-1.604774458073884,0.007187441757078177,2.486642668564594
2023-07-12,119.62000274658203,120.0520004272461,119.89310012817383,110.1716502380371,-0.7538859920811174,0.016226350156868935,2.445989462269254
2023-07-13,124.83000183105469,120.4270004272461,120.23550018310547,110.4621502685547,1.353011033734533,0.04355458087983972,2.473004086714937
2023-07-14,125.69999694824219,120.99599990844726,120.62990005493164,110.77325027465821,1.6147407660603488,0.006969439272819639,2.570070091416203
2023-07-17,125.05999755859375,121.40499954223633,121.00869995117188,111.10335021972656,1.4122756964566732,-0.005091482937043837,2.511193625535308
2023-07-18,124.08000183105469,121.75699996948242,121.38610000610352,111.42615020751953,1.0211907363969432,-0.007836204595157695,2.5122650390759986
2023-07-19,122.77999877929688,121.77200012207031,121.71740005493164,111.74325019836425,0.5337989522029702,-0.010477135981412021,2.470965356560295
2023-07-20,119.52999877929688,121.63199996948242,121.94320007324218,112.04505020141602,-0.7353386391932868,-0.02647010940146722,2.5083696348598394
2023-07-21,120.30999755859375,121.64899978637695,122.19059997558594,112.34715019226074,-0.36220156974276985,0.006525548291329643,2.447537916041861
2023-07-24,121.87999725341797,122.14999923706054,122.38259994506836,112.66295013427734,0.3065092599542593,0.013049619538555744,2.41590609439282
2023-07-25,122.79000091552734,122.65799942016602,122.50039993286133,112.98575012207031,0.6126028068638503,0.0074663905695473345,2.392253195575995
2023-07-26,129.66000366210938,123.66199951171875,122.73520004272461,113.35925018310547,2.63049247640804,0.055949203480405614,2.966366094033474
2023-07-27,129.8699951171875,124.16599884033204,122.9933999633789,113.71775016784667,2.1914357949422416,0.0016195545977721651,3.4559513451764357
2023-07-28,133.00999450683594,124.89699859619141,123.25179992675781,114.09205009460449,2.4219731496106025,0.024178020387350254,4.155081263446118
2023-07-31,133.11000061035156,125.70199890136719,123.48439987182617,114.48145011901856,2.0324737863920754,7.518690898862136E-4,4.70190634316319
2023-08-01,131.88999938964844,126.48299865722656,123.65179992675782,114.85385009765625,1.5553623271605745,-0.009165361093148769,4.995620596313807
2023-08-02,128.63999938964844,127.06899871826172,123.75959991455078,115.21365005493163,0.8303977422096649,-0.02464174702433944,5.081299906060026
2023-08-03,128.77000427246094,127.99299926757813,123.81759994506837,115.59125007629395,0.7759468477826785,0.0010106101012851948,5.100226472005797
2023-08-04,128.5399932861328,128.81599884033204,123.92259979248047,115.96004997253418,0.6561553784004044,-0.0017862155680406055,5.040717613016336
2023-08-07,131.94000244140625,129.82199935913087,124.12859985351562,116.33694999694825,1.2282557847482745,0.026450982829172423,4.847527051973779
2023-08-08,131.83999633789062,130.72699890136718,124.27839981079102,116.68984992980957,1.118706582067168,-7.579665125444961E-4,4.6012933682864166
2023-08-09,130.14999389648438,130.7759979248047,124.37279968261718,116.98064987182617,0.6746099907710654,-0.012818586835173824,4.344725424052187
2023-08-10,130.2100067138672,130.80999908447265,124.48419982910156,117.25814994812012,0.6249496136259902,4.6110503416960645E-4,4.355563540029432
2023-08-11,130.1699981689453,130.5259994506836,124.62019973754883,117.54054992675782,0.562118131500337,-3.072616762073644E-4,4.373634308763338
2023-08-14,131.8300018310547,130.39799957275392,124.76939971923828,117.80044998168945,0.8553272388370126,0.012752582664669672,4.419364217996618
2023-08-15,130.27000427246094,130.23600006103516,124.87019973754883,118.06095001220703,0.43992576752518486,-0.011833403147433374,4.342789293924912
2023-08-16,129.11000061035156,130.28300018310546,124.9197998046875,118.28944999694824,0.10481299262119911,-0.008904610609232932,4.140719092302473
2023-08-17,130.4600067138672,130.4520004272461,124.97079986572265,118.53345008850097,0.34868222265651105,0.010456247363749036,3.549096529862819
2023-08-18,128.11000061035156,130.40900115966798,125.07419982910156,118.78395011901856,-0.5208837851696161,-0.018013229975296575,2.8845194118668678
2023-08-21,128.92999267578125,130.10800018310547,125.19939971923829,119.05965003967285,-0.4597876487012899,0.006400687389922863,2.2510545863082134
2023-08-22,129.69000244140625,129.89300079345702,125.33579971313476,119.33755004882812,-0.4145835380055492,0.005894747605673008,1.4954703917779928
2023-08-23,133.2100067138672,130.19900207519532,125.51299987792969,119.65645011901856,1.6807953198528596,0.027141677894957788,1.6197729025718077
2023-08-24,130.4199981689453,130.22000122070312,125.63279983520508,119.920650100708,-0.05888332705603636,-0.020944436636166273,1.613393610591684
2023-08-25,130.69000244140625,130.27200164794922,125.75899993896485,120.17845008850098,0.19344941505964589,0.0020702674149034686,1.5042789971740882
2023-08-28,131.7899932861328,130.26800079345702,125.87899978637695,120.44514999389648,1.0371994423976487,0.008416794124858434,1.4047376458854204
2023-08-29,135.49000549316406,130.79000091552734,126.10759994506836,120.7505500793457,2.777325871150975,0.028075061806840322,1.7920133379307952
2023-08-30,136.92999267578125,131.5720001220703,126.36919982910156,121.03084999084473,2.680893910857532,0.0106279956028922,2.2389892038933197
2023-08-31,137.35000610351562,132.26100006103516,126.69099990844727,121.33485008239747,2.3076991641165057,0.0030673588709587553,2.5971781558752687
2023-09-01,136.8000030517578,133.13000030517577,126.94959991455079,121.64165008544921,1.811944886779096,-0.004004390442788153,2.7762998510832926
2023-09-05,136.7100067138672,133.9080017089844,127.2234001159668,121.95655014038086,1.5733695301227921,-6.578679523609015E-4,2.988494233427355
2023-09-06,135.3699951171875,134.4760009765625,127.54900009155273,122.22835006713868,1.0339617410830875,-0.009801854515919377,3.080862768520721
2023-09-07,136.1999969482422,134.775,127.89279998779297,122.49575004577636,1.1726183380312805,0.006131357472061435,3.1664146723803754
2023-09-08,137.1999969482422,135.4529998779297,128.21519989013672,122.80355003356934,1.3281513269809306,0.007342144070531905,3.285390986917582
2023-09-11,137.74000549316406,136.15800018310546,128.5697999572754,123.12975006103515,1.3323678192172406,0.003935922426627967,3.3962127517423264
2023-09-12,136.07000732421875,136.58600158691405,128.8718000793457,123.44025016784668,0.768920409423136,-0.012124278367537841,3.4372948118467375
2023-09-13,137.5,136.78700103759766,129.21060012817384,123.7562501525879,1.0702587432771704,0.010509242293005516,3.4678520934786
2023-09-14,138.99000549316406,136.99300231933594,129.53780029296874,124.08705017089844,1.3566193230920405,0.010836403586647727,3.470025962575468
2023-09-15,138.3000030517578,137.08800201416017,129.8852003479004,124.40225021362305,1.048349964548985,-0.004964403296179353,3.458293639300025
2023-09-18,138.9600067138672,137.3040023803711,130.26160049438477,124.7457502746582,1.1635371157812147,0.004772260647473545,3.2169196154783934
2023-09-19,138.8300018310547,137.51600189208983,130.70080047607422,125.08955032348632,1.0572620447973908,-9.35556106298939E-4,2.94912698877325
2023-09-20,134.58999633789062,137.43800201416016,131.03840042114257,125.35175025939941,-0.5245401837297831,-0.03054098852727683,2.6061018771727267
2023-09-21,131.36000061035156,136.9540023803711,131.27320037841798,125.5831502532959,-1.6450483971780534,-0.023998780113122967,2.73821766433199
2023-09-22,131.25,136.35900268554687,131.40160034179686,125.81855026245117,-1.75273099090402,-8.373980651678996E-4,2.656426631297714
2023-09-25,132.1699981689453,135.802001953125,131.53100036621095,126.08045021057129,-1.5115338768385294,0.0070095098586309525,2.520620250429837
2023-09-26,129.4499969482422,135.14000091552734,131.6188003540039,126.31375015258789,-2.3172080765766507,-0.020579566152571963,2.7675565124271593
2023-09-27,131.4600067138672,134.53600158691407,131.76640045166016,126.57625022888183,-1.4302350401810655,0.015527306396373725,2.9376252716174363
2023-09-28,133.1300048828125,133.95000152587892,131.97340057373046,126.84540031433106,-0.7873417616419626,0.012703469372097265,2.9739271481190572
2023-09-29,131.85000610351562,133.30500183105468,132.21980072021483,127.08150039672852,-1.0991816006517177,-0.009614652838205723,3.04453405798242
2023-10-02,135.1699981689453,132.9260009765625,132.51700073242188,127.35380035400391,0.01820426705730147,0.025180067590009493,3.02107688847914
2023-10-03,133.3000030517578,132.3730010986328,132.74540084838867,127.56400039672852,-0.5440771065139729,-0.013834394780787403,3.0225466646449974
2023-10-04,136.27000427246094,132.54100189208984,133.01500091552734,127.75770042419434,0.42178876896752276,0.022280578790008963,3.035885290332457
2023-10-05,135.99000549316406,133.0040023803711,133.14160095214845,127.93840049743652,0.3334620167065613,-0.002054735235327651,3.0318388966099907
2023-10-06,138.72999572753906,133.752001953125,133.31880096435546,128.15610046386718,1.1818336763432935,0.02014846770862682,3.1091459667762673
2023-10-09,139.5,134.48500213623046,133.44860107421874,128.35020050048828,1.3561839153066395,0.005550380567827591,3.212320914702214
2023-10-10,139.1999969482422,135.46000213623046,133.57040100097657,128.52740043640136,1.1698410037923366,-0.0021505595108086916,3.3337824625059733
2023-10-11,141.6999969482422,136.48400115966797,133.76660095214845,128.70920043945313,1.718864096524439,0.01795977050868441,3.601212910006916
2023-10-12,140.2899932861328,137.2,133.99960083007812,128.87960037231446,1.281861507991218,-0.009950625917263764,3.678238634828921
2023-10-13,138.5800018310547,137.8729995727539,134.19580078125,129.00670036315918,0.8106416038898686,-0.012188976669137468,3.6896713847377853
2023-10-16,140.49000549316406,138.40500030517578,134.4348010253906,129.17870040893555,1.2769842768595798,0.013782678863274183,3.778045618666169
2023-10-17,140.99000549316406,139.17400054931642,134.6158010864258,129.3722004699707,1.336843970147815,0.003558972029681705,3.9021043485072218
2023-10-18,139.27999877929688,139.475,134.7646011352539,129.52150047302246,0.8246768216653526,-0.012128566900084969,3.9676122176496795
2023-10-19,138.97999572753906,139.7739990234375,134.941201171875,129.6570004272461,0.6708510868650397,-0.002153956450223678,3.8622506191988997
2023-10-20,136.74000549316406,139.575,135.07180114746095,129.77800048828124,0.020857315142820684,-0.016117357196976392,3.6679944699357705
2023-10-23,137.89999389648438,139.41499938964844,135.22640106201172,129.92330039978026,0.26993739833380426,0.008483167739658333,3.519309067245886
2023-10-24,140.1199951171875,139.50699920654296,135.39220092773436,130.08080032348633,0.8485289004459539,0.01609863175461476,3.1071357079471937
2023-10-25,126.66999816894531,138.00399932861328,135.32020080566406,130.09520027160644,-2.842451505288928,-0.09598913372066178,3.720029015629768
2023-10-26,123.44000244140625,136.31900024414062,135.20680084228516,130.06330032348632,-2.793772247187506,-0.02549929560456041,4.76756746870573
2023-10-27,123.4000015258789,134.80100021362304,135.0656007385254,130.01820030212403,-2.3361462395720696,-3.2405148036456936E-4,5.537751938713966
2023-10-30,125.75,133.32699966430664,135.01840072631836,130.04630027770997,-1.679928486443289,0.019043747528870673,6.021684890979267
