Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2024-08-21,179.875,170.07949981689453,164.1938006591797,155.41600051879882,1.7655857740079197,-0.02244506819498079,9.354260985338126
2024-08-22,174.74000549316406,171.68500061035155,164.55910064697267,155.7663005065918,1.1029688292433915,-0.028547571962951702,9.653042933180682
2024-08-23,175.375,172.64850006103515,164.86870056152344,156.15305053710938,1.0711471806989412,0.003633938919961742,9.973886036348524
2024-08-26,173.55999755859375,173.44949951171876,165.14330047607422,156.5409504699707,0.8140899876637714,-0.010349265524768354,10.124184860359962
2024-08-27,175.09500122070312,174.29749908447266,165.47210052490234,156.96590042114258,0.87624218823321,0.008844224957949533,10.225485024131634
2024-08-28,175.22000122070312,174.8239990234375,165.7806005859375,157.3730503845215,0.8134047488387381,7.138981645880367E-4,10.378906195183513
2024-08-29,179.10499572753906,175.5709991455078,166.19250061035157,157.82120040893554,1.0724065651300327,0.022172094965017645,10.50207687225144
2024-08-30,181.36000061035156,177.00149993896486,166.70930053710939,158.239150390625,1.1750412225745195,0.012590407507353364,10.288576228583214
2024-09-03,177.53500366210938,177.58700103759764,167.0567007446289,158.6095004272461,0.7485987128991244,-0.02109063153600291,9.006499422930416
2024-09-04,173.0749969482422,176.49400024414064,167.35140075683594,158.9209504699707,0.15266583592697638,-0.02512184426658544,7.707992585260092
2024-09-05,171.8699951171875,175.69349975585936,167.56200073242186,159.2443003845215,-0.16540994400285072,-0.006962310283414545,6.1453661405745965
2024-09-06,167.91000366210938,175.0104995727539,167.66760070800783,159.56265045166015,-1.0234399951120057,-0.023040621211271067,5.313204931812593
2024-09-09,172.02499389648438,174.67549896240234,167.6999005126953,159.90780044555663,-0.3262800826912892,0.024507117769205253,5.017179111062209
2024-09-10,173.7899932861328,174.69849853515626,167.7856002807617,160.25905044555665,-0.061206317932542546,0.01026013342404489,4.640137601770028
2024-09-11,170.88499450683594,174.27749786376953,167.7943002319336,160.5622003173828,-0.7787476718185417,-0.01671556989195576,4.369199537174326
2024-09-12,172.5800018310547,174.01349792480468,167.84150024414063,160.89945037841798,-0.4305678894602907,0.009918994520908296,4.270515029281996
2024-09-13,173.4499969482422,173.447998046875,167.89850006103515,161.22555038452148,-0.2506324747055302,0.005041111994187903,4.227311920348847
2024-09-16,173.05499267578125,172.61749725341798,167.93869995117188,161.4886503601074,-0.45358552274648817,-0.002277338019088046,3.868081833358628
2024-09-17,168.96499633789062,171.7604965209961,167.9415997314453,161.70920028686524,-1.4172579818156517,-0.02363408460311364,4.028026311831223
2024-09-18,164.875,170.94049682617188,167.8772998046875,161.91400024414062,-2.2292659448474446,-0.024206175400445576,3.966439515928346
2024-09-19,166.8000030517578,170.4334976196289,167.8426998901367,162.12490020751954,-1.5754835789964006,0.011675530260851023,3.9756019799179554
2024-09-20,170.05999755859375,170.64849700927735,167.93349975585937,162.35845016479493,-0.6907659921244714,0.019544331218173693,4.009318298812298
2024-09-23,172.0850067138672,170.6544982910156,168.01019989013673,162.6248501586914,-0.14621716447529956,0.011907616043424472,3.96664724639609
2024-09-24,171.75999450683594,170.45149841308594,168.03629974365234,162.90575012207032,-0.20551369015698379,-0.00188867242555106,3.9656918556744385
2024-09-25,170.2550048828125,170.38849945068358,168.0563998413086,163.13170013427734,-0.5258786522330842,-0.008762166232856626,3.9514701073909406
2024-09-26,169.36500549316406,170.06699981689454,168.1222998046875,163.3443002319336,-0.6784440062006338,-0.005227449203393634,3.9432043812535453
2024-09-27,167.875,169.5095001220703,168.24099975585938,163.5202001953125,-0.9806989648532811,-0.008797599532591769,3.6746740983985964
2024-09-30,170.89999389648438,169.29400024414062,168.35009948730467,163.701600189209,-0.01959747942616501,0.01801932328508935,2.8450011903301715
2024-10-01,164.64500427246094,168.86200103759765,168.3059994506836,163.83300018310547,-2.072528770667514,-0.036600291675915095,2.733976283962982
2024-10-02,166.06500244140625,168.9810012817383,168.27169952392578,164.01530014038087,-1.3867227129386692,0.008624605254317005,2.8093191062639873
2024-10-03,167.97000122070312,169.0980010986328,168.3886996459961,164.20765014648438,-0.6401566903744582,0.011471404277183735,2.8051696802189494
2024-10-04,171.17999267578125,169.21000061035156,168.6109994506836,164.4082000732422,0.44885054258723045,0.0191105044457336,2.786548633220656
2024-10-07,168.97000122070312,168.89850006103515,168.7222994995117,164.5902000427246,-0.29336788631832517,-0.012910337362053161,2.7491010193500296
2024-10-08,177.56500244140625,169.4790008544922,169.05299957275392,164.80425003051758,2.4196494124120034,0.05086702467070835,3.1408487397525313
2024-10-09,181.43499755859375,170.5970001220703,169.50659942626953,165.03470001220703,2.6977662606232973,0.021794807895573563,4.0560399660750015
2024-10-10,184.6999969482422,172.13049926757813,169.9532992553711,165.29244995117188,2.6441827895040495,0.01799542223706878,5.143837808791178
2024-10-11,186.60000610351562,174.00299987792968,170.52909942626954,165.53960006713868,2.3966547905824287,0.010287001552067541,6.193531150937403
2024-10-14,186.9550018310547,175.6085006713867,171.21219940185546,165.85085006713868,2.0527705790903013,0.0019024422075427478,7.06545169783096
2024-10-15,187.22000122070312,177.86600036621093,172.01479949951172,166.18015014648438,1.7905373462684153,0.0014174501192961344,7.73845937794905
2024-10-16,186.61500549316406,179.9210006713867,172.7277996826172,166.48910018920898,1.519447612056887,-0.0032314695203204654,8.005543870074634
2024-10-17,188.0749969482422,181.93150024414064,173.44719970703125,166.76185012817382,1.5056979221053717,0.007823548011157153,8.341810194765275
2024-10-18,187.4149932861328,183.55500030517578,174.02179962158203,167.09595001220703,1.2766436624166713,-0.0035092578642497946,8.641795007609838
2024-10-21,189.2050018310547,185.57850036621093,174.49109954833983,167.45350006103516,1.324788689332583,0.00955104238746261,9.032762518119222
2024-10-22,188.0500030517578,186.6270004272461,174.94109954833985,167.86810012817384,1.0813744720770273,-0.006104483328237796,9.244718336735978
2024-10-23,179.09500122070312,186.39300079345702,175.19069946289062,168.18450012207032,0.06621224124194361,-0.04762032271060354,9.061779992418911
2024-10-24,182.2899932861328,186.1520004272461,175.4373992919922,168.535,0.3564175412643027,0.01783964959185221,8.834423321454183
2024-10-25,183.22000122070312,185.81399993896486,175.66909942626953,168.9167500305176,0.39129122276079426,0.0051018046454723315,8.463009440618787
2024-10-28,181.1750030517578,185.23600006103516,175.95149963378907,169.2514500427246,0.09185520247833882,-0.011161435188955975,8.194992392775944
2024-10-29,182.69500732421875,184.78350067138672,176.1717999267578,169.59875015258788,0.18738799573444392,0.008389701928288114,7.3124044048252745
2024-10-30,179.7550048828125,184.09750061035157,176.0867999267578,169.8868002319336,-0.3526913423051417,-0.01609240714601899,6.391553995409138
2024-10-31,180.1649932861328,183.30650024414064,176.09259979248046,170.14320022583007,-0.44606584627261525,0.002280817736271632,5.501445534361862
2024-11-01,181.32000732421875,182.6970016479492,176.22419982910156,170.3916502380371,-0.374971290392933,0.0064108682659098915,4.816351807764378
2024-11-04,180.55999755859375,181.83250122070314,176.32789978027344,170.59830017089843,-0.8846253450322563,-0.004191538357187603,3.5557462292113895
2024-11-05,183.14500427246094,181.34200134277344,176.51959991455078,170.8314501953125,-0.25792944820961256,0.014316608046188768,3.2547528728344006
2024-11-06,192.58999633789062,182.69150085449218,176.86949981689452,171.17080017089845,2.1646975692921773,0.05157111493676657,3.7177228025194835
2024-11-07,193.5,183.8125015258789,177.23509979248047,171.507850189209,2.0166587990939977,0.00472508271152783,4.223693679498071
2024-11-08,195.6999969482422,185.0605010986328,177.56699981689454,171.87975021362305,2.1157056301199297,0.011369493272569444,4.850744018137157
2024-11-11,199.0500030517578,186.8480010986328,177.92079986572264,172.31505020141603,2.272109580565596,0.017118069268042036,5.725077075149578
2024-11-12,199.00999450683594,188.47949981689453,178.3502996826172,172.70350021362304,1.9287634343505806,-2.0099745947490296E-4,6.417839555768633
2024-11-13,201.17999267578125,190.62199859619142,178.91239959716796,173.13190017700197,1.9207695612008575,0.010903965774798179,7.195159352623952
2024-11-14,197.19500732421875,192.325,179.4188998413086,173.49045028686524,1.2465223197497042,-0.019808059929620557,7.524339559384503
2024-11-15,193.5,193.54299926757812,179.9306997680664,173.7991502380371,0.7051509781893579,-0.018737834057550924,7.629571125393255
2024-11-18,193.4149932861328,194.82849884033203,180.35849975585938,174.02920013427735,0.6587292751225933,-4.393111827761628E-4,7.718638669382009
2024-11-19,194.02999877929688,195.91699829101563,180.76329986572264,174.27445007324218,0.6903952498816075,0.0031797198485757528,7.822329257520882
2024-11-20,196.44500732421875,196.30249938964843,181.27450012207032,174.53440017700194,0.9058828966873222,0.0124465730047696,7.669873476534606
2024-11-21,198.85000610351562,196.8375,181.79990020751953,174.82070022583008,1.100796392834046,0.01224260576563085,7.744397961396105
2024-11-22,191.67999267578125,196.4354995727539,182.1645001220703,175.03150009155274,0.12320022816346787,-0.03605739606566505,7.564858880385275
2024-11-25,193.19000244140625,195.84949951171876,182.5672003173828,175.25295013427734,0.2545104510550125,0.007877764103315253,7.234485376132915
2024-11-26,198.1999969482422,195.76849975585938,183.15190032958984,175.5467500305176,0.8572703449840237,0.025932990545695804,7.0876091741846965
2024-11-27,192.18499755859375,194.86900024414064,183.6981002807617,175.78770004272462,-0.08671929380406902,-0.030348130586597286,6.463404358880713
2024-11-29,193.91000366210938,194.54049987792968,184.24030029296875,176.04150009155273,0.08305424442794862,0.008975758386081627,5.7462893851086765
2024-12-02,195.0850067138672,194.6990005493164,184.7408004760742,176.3371501159668,0.1930220096349977,0.00605952776838306,4.994284368103165
2024-12-03,196.2949981689453,194.98700103759765,185.22500030517577,176.61760009765624,0.3598561380084283,0.006202380569680732,3.8550078307903313
2024-12-04,202.2899932861328,195.81300048828126,185.83560028076172,176.93595001220703,2.0864547764785115,0.03054074313206791,3.079383252834453
2024-12-05,201.51499938964844,196.31999969482422,186.46080017089844,177.2586000061035,1.614499055330613,-0.003831103476226679,3.223135888640385
2024-12-06,202.9499969482422,196.72999877929686,187.1325,177.62739990234374,1.7758095313202542,0.007121045892068042,3.4723586340981867
2024-12-09,194.47000122070312,197.00899963378907,187.66440002441405,177.95269989013673,-0.6428901073344889,-0.041783670140688366,3.5033178405971843
2024-12-10,194.8800048828125,197.1779998779297,188.1440002441406,178.24704986572266,-0.4692631387389849,0.002108313156454726,3.4815110694651
2024-12-11,199.2100067138672,197.27900085449218,188.83530029296875,178.57064987182616,0.7698471433774821,0.022218810152731954,3.48933737274939
2024-12-12,200.10499572753906,198.0710006713867,189.51610015869142,178.89389984130858,1.0624115412204975,0.0044926910471790775,3.421456873105428
2024-12-13,196.55999755859375,198.33600006103515,190.0879000854492,179.23829986572267,0.03562664149240538,-0.017715690485669563,3.417318725855079
2024-12-16,202.5,199.07749938964844,190.7143002319336,179.6626498413086,1.5597547413265176,0.030219793015796914,3.5978413027582685
2024-12-17,201.24000549316406,199.5720001220703,191.35970031738282,180.04099990844728,1.0923657775054774,-0.006222195095486111,3.6256215590846126
2024-12-18,188.75999450683594,198.21900024414063,191.5836001586914,180.31829986572265,-2.042639987300603,-0.06201555677631931,4.0418311159596465
2024-12-19,189.36000061035156,197.00350036621094,191.74210021972655,180.62434982299806,-1.6632684111879283,0.0031786719695729585,4.390000658372991
2024-12-20,186.77999877929688,195.3865005493164,191.78370025634766,180.86849975585938,-1.9028108121970397,-0.013624851197395111,4.8760763947398535
2024-12-23,188.22000122070312,194.7615005493164,191.8161001586914,181.17259979248047,-1.504167242547395,0.007709618004162142,5.096008378608261
2024-12-24,189.50999450683594,194.22449951171876,191.86720001220704,181.53969970703125,-1.176558321371154,0.006853646146884206,5.262174492780795
2024-12-26,188.5,193.15349884033202,191.89279998779296,181.95379974365235,-1.2294221997848955,-0.0053295052298653585,5.462931976165077
2024-12-27,186.17999267578125,191.76099853515626,191.8840997314453,182.30594970703126,-1.5079415606060333,-0.012307731162964191,5.79333255061905
2024-12-30,184.1999969482422,190.5249984741211,191.80659973144532,182.62689971923828,-1.6318199566358764,-0.010634846951503964,6.2693817891692545
2024-12-31,181.9600067138672,188.47099914550782,191.6975,182.859649810791,-1.7230245705423275,-0.012160642081901924,6.856688381403845
2025-01-02,180.74000549316406,186.4209991455078,191.52820007324217,183.00964981079102,-1.6528956616280446,-0.006704776740427261,7.415165049530577
2025-01-03,183.25,185.86999969482423,191.43220001220703,183.18664978027343,-1.1914454249401447,0.013887321182641384,7.381370380371581
2025-01-06,179.5,184.88399963378907,191.44029998779297,183.3154997253418,-1.5188157020024255,-0.020463847203274217,7.534653470406193
2025-01-07,175.50999450683594,183.75699920654296,191.30470001220704,183.3710496520996,-1.819317174092714,-0.022228442858852716,7.72913902607789
2025-01-08,172.8300018310547,182.21799926757814,191.09690002441405,183.3829997253418,-1.8455655577836607,-0.015269743944279292,8.485067361247447
2025-01-10,173.4199981689453,180.60899963378907,190.94179992675782,183.44664978027345,-1.5591677604852257,0.003413737960075705,8.977065687564426
2025-01-13,167.82000732421875,178.54100036621094,190.6442999267578,183.40804992675783,-1.8909438435276802,-0.03229149408288579,9.533462530236605
2025-01-14,170.5800018310547,176.9810012817383,190.46079986572266,183.27379989624023,-1.4523954452540497,0.016446158898704995,9.495346547978386
2025-01-15,174.19000244140625,175.9800018310547,190.34130004882812,183.2169499206543,-0.9745152771788902,0.021163093982886506,9.299492705149298
2025-01-16,177.1699981689453,175.5010009765625,190.25829986572265,183.24124984741212,-0.5873125097442422,0.017107731131363112,8.200066935722303
